poem_id,entities,places,topics,religion,mood,category
113,"[""الذات""]","[""أماكن_مجردة""]","[""الوفاء والصبر"", ""الشعر والإبداع"", ""الزمن والقدر""]",[],"[""حكمة"", ""صبر"", ""حزن""]",['حديث']
114,"[""حمدان بن محمد بن راشد آل مكتوم""]","[""مواقع_نبطية""]","[""الفخر والشجاعة"", ""المجد والعز"", ""الوفاء والصبر""]",['الله'],"[""أمل"", ""فخر""]",['معاصر']
115,"[""الذات"", ""الحبيب""]","[""أراضي_إماراتية"", ""مدن_وأماكن_عربية""]","[""المجد والعز"", ""الفراق والهجر"", ""الحب والغزل""]",[],"[""شوق"", ""حب""]",['حديث']
116,"[""الذات"", ""الحبيب""]","[""مواقع_اجتماعية""]","[""الحب والغزل"", ""الغيرة والعتاب"", ""الشعر والإبداع""]",['الله'],"[""شوق"", ""حب""]",['معاصر']
117,"[""محمد بن راشد آل مكتوم"", ""الذات""]","[""أماكن_مجردة""]","[""الفخر والشجاعة"", ""المجد والعز"", ""الوفاء والصبر""]",['الله'],"[""أمل"", ""صبر"", ""فخر""]",['معاصر']
118,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة""]","[""الوفاء والصبر"", ""الذكريات"", ""الفراق والهجر""]",[],"[""حزن"", ""حب""]",['معاصر']
119,"[""الذات"", ""الحبيب""]","[""أراضي_إماراتية"", ""أماكن_مجردة""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",[],"[""شوق"", ""حزن"", ""حب""]",['معاصر']
120,"[""الذات"", ""الحبيب""]","[""مواقع_نبطية"", ""أماكن_مجردة""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",[],"[""ندم"", ""شوق"", ""حزن""]",['معاصر']
121,"[""شيخة بنت حمدان بن محمد آل مكتوم"", ""الذات""]","[""أراضي_إماراتية"", ""طبيعة_عامة""]","[""المجد والعز"", ""الحب والغزل"", ""الشعر والإبداع""]",[],"[""فخر"", ""فرح"", ""حب""]",['حديث']
122,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة"", ""طبيعة_عامة""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",['الله'],"[""شوق"", ""حزن"", ""حب""]",['معاصر']
123,"[""الذات"", ""الحبيب""]","[""أراضي_إماراتية"", ""أماكن_مجردة""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",[],"[""شوق"", ""حزن"", ""حب""]",['معاصر']
124,"[""الذات"", ""الحبيب""]",[],"[""الوفاء والصبر"", ""المجد والعز"", ""الفراق والهجر""]",[],"[""فخر"", ""حب""]",['معاصر']
125,"[""الذات"", ""الحبيب""]","[""مواقع_نبطية"", ""أماكن_مجردة""]","[""الفخر والشجاعة"", ""الوفاء والصبر"", ""الذكريات""]",[],"[""غضب"", ""حنين"", ""حزن""]",['معاصر']
126,"[""أحمد بن محمد بن راشد آل مكتوم"", ""الذات"", ""الحبيب""]","[""مواقع_نبطية"", ""أماكن_مجردة""]","[""الفخر والشجاعة"", ""الوفاء والصبر"", ""المجد والعز""]","['الأنبياء', 'الله']","[""فخر"", ""حزن"", ""حب""]",['معاصر']
127,"[""الذات"", ""الحبيب""]","[""مواقع_نبطية""]","[""الوفاء والصبر"", ""الحب والغزل"", ""الغيرة والعتاب""]",[],"[""أمل"", ""حب""]",['معاصر']
128,"[""الذات"", ""الحبيب"", ""الحزن""]","[""أماكن_مجردة""]","[""الوفاء والصبر"", ""الذكريات"", ""الفراق والهجر""]","['المناسبات_الدينية', 'الله']","[""حنين"", ""حزن"", ""حب""]",['معاصر']
129,"[""الذات"", ""الحبيب""]",[],"[""الوفاء والصبر"", ""الذكريات"", ""الحب والغزل""]",[],"[""حنين"", ""حزن"", ""حب""]",['معاصر']
130,"[""محمد بن راشد آل مكتوم"", ""الذات"", ""حمدان بن محمد بن راشد آل مكتوم""]","[""معالم_إماراتية"", ""مواقع_دينية""]","[""المجد والعز"", ""الوفاء والصبر"", ""الفراق والهجر""]","['المفاهيم_الإيمانية', 'الله']","[""فخر"", ""حب"", ""حكمة""]",['معاصر']
131,"[""الذات""]","[""طبيعة_عامة"", ""أماكن_مجردة""]","[""الزمن والقدر"", ""الفراق والهجر"", ""الألم والحزن""]",[],"[""خوف"", ""حزن""]",['معاصر']
132,"[""الذات"", ""الحبيب""]","[""أراضي_إماراتية""]","[""الحب والغزل"", ""الجمال والعيون"", ""المجد والعز""]",['الله'],"[""حب""]",['معاصر']
133,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة""]","[""الذكريات"", ""الفراق والهجر"", ""الحب والغزل""]",[],"[""غضب"", ""ندم"", ""حزن""]",['معاصر']
134,"[""شيخة بنت حمدان بن محمد آل مكتوم"", ""محمد بن راشد آل مكتوم"", ""الذات""]","[""طبيعة_عامة"", ""أراضي_إماراتية""]","[""الفخر والشجاعة"", ""الوفاء والصبر"", ""المجد والعز""]","['المفاهيم_الإيمانية', 'العبادة', 'الله']","[""فخر"", ""حزن"", ""حب""]","['معاصر', 'كلاسيكي']"
135,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة""]","[""الذكريات"", ""الفراق والهجر"", ""الحب والغزل""]",[],"[""غضب"", ""شوق"", ""حزن""]",['معاصر']
136,"[""الذات"", ""الحبيب""]","[""مواقع_نبطية"", ""أماكن_مجردة""]","[""الوفاء والصبر"", ""الحب والغزل"", ""الشعر والإبداع""]",['الله'],"[""غضب"", ""فخر"", ""حب""]",['معاصر']
137,"[""هند بنت مكتوم بن جمعة آل مكتوم"", ""الذات"", ""راشد بن حمدان بن محمد آل مكتوم""]","[""طبيعة_عامة"", ""مواقع_نبطية""]","[""الوفاء والصبر"", ""المجد والعز"", ""الذكريات""]",['الله'],"[""خوف"", ""فخر""]",['حديث']
138,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",[],"[""فخر"", ""حزن"", ""حب""]",['معاصر']
139,"[""الذات"", ""الحبيب""]","[""مواقع_نبطية"", ""أراضي_إماراتية""]","[""الوفاء والصبر"", ""المجد والعز"", ""الفراق والهجر""]",['الله'],"[""غضب"", ""فخر"", ""حزن""]",['معاصر']
140,"[""محمد بن راشد آل مكتوم""]","[""طبيعة_عامة""]","[""الفخر والشجاعة"", ""المجد والعز"", ""التراث النبطي""]",[],"[""فخر""]",['معاصر']
141,"[""محمد بن راشد آل مكتوم""]","[""مواقع_نبطية"", ""أماكن_مجردة""]","[""المجد والعز"", ""الإمارات ودبي"", ""التراث النبطي""]",['الله'],"[""فخر"", ""حب"", ""حكمة""]",['معاصر']
142,"[""الذات""]","[""أماكن_مجردة""]","[""المجد والعز"", ""الوفاء والصبر"", ""الزمن والقدر""]","['المفاهيم_الإيمانية', 'العبادة', 'الله']","[""أمل"", ""صبر"", ""فخر""]",['معاصر']
143,"[""أحمد بن محمد بن راشد آل مكتوم"", ""حمدان بن محمد بن راشد آل مكتوم"", ""محمد بن راشد آل مكتوم""]","[""مواقع_نبطية"", ""أراضي_إماراتية""]","[""الفخر والشجاعة"", ""الوفاء والصبر"", ""المجد والعز""]",[],"[""فخر""]",['معاصر']
144,"[""الذات"", ""الحبيب""]","[""أراضي_إماراتية"", ""أماكن_مجردة""]","[""الوفاء والصبر"", ""الحب والغزل"", ""الإمارات ودبي""]",[],"[""صبر"", ""حزن"", ""حب""]",['معاصر']
145,"[""الذات"", ""الحبيب"", ""هاجر""]","[""طبيعة_عامة"", ""أماكن_مجردة""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",[],"[""صبر"", ""شوق"", ""حزن""]",['معاصر']
146,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة"", ""مواقع_اجتماعية""]","[""الفخر والشجاعة"", ""الوفاء والصبر"", ""الفراق والهجر""]",['الله'],"[""غضب"", ""خوف"", ""حزن""]",['معاصر']
147,"[""حمدان بن محمد بن راشد آل مكتوم"", ""الذات"", ""الحبيب""]","[""طبيعة_عامة"", ""مواقع_نبطية""]","[""الحب والغزل"", ""القيادة والزعماء"", ""الشوق والحنين""]",[],"[""حزن"", ""حب""]","['معاصر', 'حديث']"
148,"[""الذات"", ""الحبيب""]",[],"[""الوفاء والصبر"", ""الذكريات"", ""الفراق والهجر""]","['العبادة', 'الله']","[""حزن"", ""حب"", ""حكمة""]",['معاصر']
149,"[""الذات"", ""الحبيب""]","[""أراضي_إماراتية"", ""مواقع_نبطية""]","[""الفراق والهجر"", ""الحب والغزل"", ""الإمارات ودبي""]",[],"[""حزن"", ""فرح"", ""حب""]",['معاصر']
150,"[""محمد بن راشد آل مكتوم"", ""الذات""]","[""طبيعة_عامة"", ""أماكن_مجردة""]","[""المجد والعز"", ""الوفاء والصبر"", ""الشعر والإبداع""]",['الأنبياء'],"[""فخر"", ""شوق"", ""حب""]",['معاصر']
151,"[""الذات"", ""القرم""]","[""أراضي_إماراتية"", ""أماكن_مجردة""]","[""الوفاء والصبر"", ""المجد والعز"", ""الذكريات""]",[],"[""فخر"", ""حزن"", ""حكمة""]",['معاصر']
152,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة"", ""مواقع_دينية""]","[""الوفاء والصبر"", ""الحب والغزل"", ""الغيرة والعتاب""]","['الأماكن_المقدسة', 'الله']","[""فخر"", ""فرح"", ""حب""]",['معاصر']
153,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة"", ""مدن_وأماكن_عربية""]","[""الوفاء والصبر"", ""الزمن والقدر"", ""الغيرة والعتاب""]",['الله'],"[""خوف"", ""حب""]",['حديث']
154,"[""الذات"", ""الحبيب""]","[""مواقع_نبطية""]","[""الوفاء والصبر"", ""الحب والغزل"", ""الغيرة والعتاب""]",[],"[""شوق"", ""حب""]",['معاصر']
155,"[""راشد بن محمد بن راشد آل مكتوم"", ""الذات""]","[""أراضي_إماراتية"", ""أماكن_مجردة""]","[""الفخر والشجاعة"", ""الوفاء والصبر"", ""الفراق والهجر""]",['المفاهيم_الإيمانية'],"[""فخر"", ""حزن"", ""حب""]","['معاصر', 'كلاسيكي']"
156,"[""شيخة بنت حمدان بن محمد آل مكتوم"", ""الذات"", ""الحبيب""]","[""أراضي_إماراتية"", ""طبيعة_عامة""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",[],"[""فخر"", ""حزن"", ""حب""]",['معاصر']
157,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة""]","[""الوفاء والصبر"", ""المجد والعز"", ""الفراق والهجر""]","['العبادة', 'الله']","[""صبر"", ""شوق"", ""حزن""]",['معاصر']
158,"[""الذات"", ""الحبيب""]","[""مواقع_نبطية"", ""مدن_وأماكن_عربية""]","[""المجد والعز"", ""الحب والغزل"", ""الغيرة والعتاب""]",[],"[""غضب"", ""فخر"", ""حزن""]",['معاصر']
159,"[""الذات"", ""الحبيب""]","[""مواقع_نبطية"", ""أماكن_مجردة""]","[""الفراق والهجر"", ""الحب والغزل"", ""الغيرة والعتاب""]",[],"[""غضب"", ""حزن"", ""حب""]",['معاصر']
160,"[""الذات"", ""آل نهيان"", ""كحيلان"", ""حمدان بن محمد بن راشد آل مكتوم"", ""آل مكتوم""]","[""مواقع_نبطية"", ""أراضي_إماراتية""]","[""الفخر والشجاعة"", ""المجد والعز"", ""الوفاء والصبر""]",['الله'],"[""غضب"", ""فخر"", ""حزن""]",['معاصر']
161,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة""]","[""المجد والعز"", ""الوفاء والصبر"", ""الفراق والهجر""]",['الله'],"[""غضب"", ""حزن"", ""حب""]",['معاصر']
162,"[""الذات"", ""الحبيب""]",[],"[""الوفاء والصبر"", ""الحب والغزل"", ""الغيرة والعتاب""]","['العبادة', 'الله']","[""شوق"", ""حزن"", ""حب""]",['معاصر']
163,"[""الذات"", ""الحبيب""]","[""طبيعة_عامة"", ""أماكن_مجردة""]","[""الوفاء والصبر"", ""الذكريات"", ""الفراق والهجر""]",['الله'],"[""صبر"", ""شوق"", ""حزن""]",['معاصر']
164,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة"", ""مواقع_نبطية""]","[""الوفاء والصبر"", ""الذكريات"", ""الحب والغزل""]",['الله'],"[""غضب"", ""فخر"", ""حزن""]",['معاصر']
165,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة""]","[""الفراق والهجر"", ""الحب والغزل"", ""الغيرة والعتاب""]",[],"[""شوق"", ""حزن"", ""حب""]",['معاصر']
166,"[""الناس الوفيين"", ""الناس الصادقين"", ""الذات"", ""الناس الغادرين"", ""الناس المخادعين"", ""الناس الظالمين"", ""المحتاج"", ""المنبه"", ""صاحب الخير"", ""بني آدم""]","[""أماكن_مجردة""]","[""الوفاء والصبر"", ""الألم والحزن"", ""الإيمان والدعاء""]","['المفاهيم_الإيمانية', 'العبادة', 'الله']","[""غضب"", ""فخر"", ""حزن""]",['معاصر']
167,"[""شيخ الشيوخ"", ""الذات"", ""الحبيب"", ""رسول الله""]","[""أماكن_مجردة""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",['الله'],"[""أمل"", ""حزن"", ""حب""]",['معاصر']
168,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة""]","[""الوفاء والصبر"", ""الحب والغزل"", ""الشعر والإبداع""]",[],"[""حب""]",['معاصر']
169,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة""]","[""الوفاء والصبر"", ""الحب والغزل"", ""الزمن والقدر""]",[],"[""حزن"", ""حنين"", ""حب""]",['معاصر']
170,"[""الذات"", ""الحبيب""]","[""طبيعة_عامة"", ""أماكن_مجردة""]","[""الفراق والهجر"", ""الحب والغزل"", ""الغيرة والعتاب""]",['المفاهيم_الإيمانية'],"[""أمل"", ""شوق"", ""حزن""]",['معاصر']
171,"[""الذات"", ""الحبيب""]","[""أراضي_إماراتية"", ""طبيعة_عامة""]","[""المجد والعز"", ""الزمن والقدر"", ""الحب والغزل""]",['المفاهيم_الإيمانية'],"[""فخر"", ""حزن"", ""حب""]",['معاصر']
172,"[""يالين"", ""الذات"", ""الحبيب""]","[""أماكن_مجردة""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",['الله'],"[""شوق"", ""حب""]",['معاصر']
173,"[""الذات"", ""الحبيب""]","[""مواقع_اجتماعية"", ""مدن_وأماكن_عربية""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",[],"[""حزن"", ""حب"", ""خوف""]",['معاصر']
174,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة"", ""طبيعة_عامة""]","[""الوفاء والصبر"", ""الذكريات"", ""الفراق والهجر""]",[],"[""خوف"", ""شوق"", ""حزن""]",['معاصر']
175,"[""البنت اليتيمة"", ""الوطن"", ""الذات""]","[""مواقع_نبطية"", ""مواقع_دينية""]","[""المجد والعز"", ""الزمن والقدر"", ""الحب والغزل""]","['المفاهيم_الإيمانية', 'الأماكن_المقدسة', 'الأنبياء', 'الله']","[""فخر"", ""حزن"", ""حب""]",['معاصر']
176,"[""الذات"", ""الحبيب""]","[""أراضي_إماراتية""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",[],"[""غضب"", ""حكمة"", ""خوف""]",['معاصر']
177,"[""الذات"", ""الحبيب""]","[""أراضي_إماراتية"", ""أماكن_مجردة""]","[""الفخر والشجاعة"", ""الوفاء والصبر"", ""المجد والعز""]",[],"[""غضب"", ""فخر"", ""حزن""]",['معاصر']
178,"[""الذات"", ""الحبيب""]",[],"[""الوفاء والصبر"", ""الذكريات"", ""الحب والغزل""]","['العبادة', 'الله']","[""شوق"", ""غيرة"", ""حب""]",['معاصر']
179,"[""الله"", ""المراجل"", ""الذات"", ""الحبيب""]","[""أراضي_إماراتية""]","[""الفخر والشجاعة"", ""المجد والعز"", ""الوفاء والصبر""]","['العبادة', 'الله']","[""صبر"", ""فخر"", ""تأمل""]",['معاصر']
180,"[""زايد بن سلطان آل نهيان""]","[""أماكن_مجردة"", ""أراضي_إماراتية""]","[""المجد والعز"", ""الفراق والهجر"", ""التراث النبطي""]",['الله'],"[""فخر"", ""شوق"", ""حزن""]",['معاصر']
181,"[""شيخة بنت حمدان بن محمد آل مكتوم"", ""الذات""]","[""أراضي_إماراتية""]","[""الوفاء والصبر"", ""الذكريات"", ""الإمارات ودبي""]",['الله'],"[""فخر"", ""فرح"", ""حب""]",['معاصر']
182,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة"", ""طبيعة_عامة""]","[""الوفاء والصبر"", ""الحب والغزل"", ""الطبيعة والخيل""]",[],"[""شوق"", ""حزن"", ""حب""]",['معاصر']
183,"[""راشد بن سعيد آل مكتوم"", ""محمد بن راشد آل مكتوم"", ""الذات"", ""محمد بن زايد آل نهيان"", ""راشد بن محمد آل مكتوم"", ""حمدان بن محمد بن راشد آل مكتوم"", ""سليمان"", ""زايد بن سلطان آل نهيان""]","[""مواقع_نبطية"", ""مدن_وأماكن_عربية""]","[""الفخر والشجاعة"", ""المجد والعز"", ""الوفاء والصبر""]","['المناسبات_الدينية', 'العبادة', 'الله', 'المفاهيم_الإيمانية', 'الأنبياء']","[""غضب"", ""فخر"", ""حزن""]",['معاصر']
184,"[""الذات"", ""الحبيب""]","[""معالم_إماراتية"", ""مواقع_دينية""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",['المناسبات_الدينية'],"[""غضب"", ""شوق"", ""حزن""]",['معاصر']
185,"[""حمدان بن محمد بن راشد آل مكتوم""]","[""طبيعة_عامة"", ""أراضي_إماراتية""]","[""المجد والعز"", ""الوفاء والصبر"", ""الغيرة والعتاب""]",['العبادة'],"[""غضب"", ""فخر"", ""حزن""]",['معاصر']
186,"[""الذات"", ""الحبيب""]","[""أراضي_إماراتية"", ""مواقع_دينية""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",['الأماكن_المقدسة'],"[""شوق"", ""حب""]",['معاصر']
187,[],"[""أماكن_مجردة""]","[""المجد والعز"", ""الوفاء والصبر"", ""الجمال والعيون""]",[],"[""فخر"", ""حب"", ""أمل""]",['معاصر']
188,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الغيرة والعتاب""]",[],"[""أمل"", ""ندم"", ""فخر""]",['معاصر']
189,"[""الذات"", ""الحبيب""]","[""مواقع_نبطية""]","[""الذكريات"", ""الحب والغزل"", ""الغيرة والعتاب""]",['الله'],"[""خوف"", ""شوق"", ""حزن""]",['معاصر']
190,"[""محمد بن راشد آل مكتوم"", ""الذات"", ""زايد بن سلطان آل نهيان""]","[""أراضي_إماراتية""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الزمن والقدر""]","['الكتب_المقدسة', 'المفاهيم_الإيمانية', 'الأنبياء']","[""فخر"", ""حكمة""]",['معاصر']
191,"[""الذات"", ""الحبيب""]","[""مواقع_دينية""]","[""الحب والغزل"", ""الشوق والحنين"", ""الوفاء والصبر""]",['الله'],"[""صبر"", ""فخر"", ""حب""]",['معاصر']
192,[],"[""طبيعة_عامة""]","[""المجد والعز"", ""الجمال والعيون"", ""القيادة والزعماء""]",[],"[""حب"", ""فخر"", ""فرح""]",['معاصر']
193,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة"", ""مواقع_اجتماعية""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",[],"[""شوق"", ""حب""]",['معاصر']
194,"[""الذات"", ""الحبيب""]","[""أراضي_إماراتية"", ""طبيعة_عامة""]","[""الفخر والشجاعة"", ""المجد والعز"", ""الوفاء والصبر""]",['الله'],"[""غضب"", ""فخر"", ""حب""]","['معاصر', 'كلاسيكي']"
195,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة"", ""طبيعة_عامة""]","[""الوفاء والصبر"", ""الحب والغزل"", ""الغيرة والعتاب""]",[],"[""حب""]",['معاصر']
196,"[""راشد بن محمد بن راشد آل مكتوم"", ""راشد بن حمدان بن محمد آل مكتوم""]","[""مواقع_نبطية"", ""أراضي_إماراتية""]","[""الفخر والشجاعة"", ""المجد والعز"", ""الطبيعة والخيل""]",[],"[""صبر"", ""فخر"", ""شوق""]",['معاصر']
197,"[""محمد بن راشد آل مكتوم"", ""الذات"", ""حمدان بن محمد بن راشد آل مكتوم""]","[""مواقع_نبطية"", ""أماكن_مجردة""]","[""الفخر والشجاعة"", ""الوفاء والصبر"", ""الفراق والهجر""]","['المفاهيم_الإيمانية', 'العبادة', 'المناسبات_الدينية', 'الله']","[""فخر"", ""حزن"", ""حكمة""]",['معاصر']
198,"[""الذات"", ""الحبيب""]","[""أماكن_مجردة""]","[""الوفاء والصبر"", ""الحب والغزل"", ""الشوق والحنين""]",['الله'],"[""غضب"", ""حزن"", ""حب""]",['معاصر']
199,"[""الحبيب"", ""الذات"", ""حمدان بن محمد بن راشد آل مكتوم""]",[],"[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]","['العبادة', 'الله']","[""غضب"", ""فخر"", ""حزن""]",['معاصر']
200,"[""الذات""]","[""أراضي_إماراتية"", ""مدن_وأماكن_عربية""]","[""المجد والعز"", ""الوفاء والصبر"", ""الحب والغزل""]",[],"[""حكمة"", ""فخر""]",['معاصر']
201,"[""الذات"", ""الحبيب""]","[""طبيعة_عامة""]","[""الغيرة والعتاب"", ""الألم والحزن""]",['الله'],"[""غضب"", ""شوق"", ""حزن""]",['معاصر']
202,"[""الذات"", ""محمد بن زايد آل نهيان""]","[""مواقع_نبطية"", ""أماكن_مجردة""]","[""الفخر والشجاعة"", ""الوفاء والصبر"", ""المجد والعز""]","['المفاهيم_الإيمانية', 'العبادة', 'الله']","[""فخر"", ""حنين"", ""حزن""]",['معاصر']
203,"[""الذات"", ""الحبيب""]","[""أراضي_إماراتية""]","[""الفراق والهجر"", ""الحب والغزل"", ""الغيرة والعتاب""]",[],"[""غضب"", ""شوق"", ""حزن""]",['معاصر']
204,"[""الذات"", ""الحبيب""]","[""مواقع_دينية""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",[],"[""غضب"", ""حزن"", ""حب""]",['معاصر']
205,"[""أحمد بن محمد بن راشد آل مكتوم"", ""الذات"", ""الحبيب""]","[""مواقع_نبطية"", ""طبيعة_عامة""]","[""الوفاء والصبر"", ""الذكريات"", ""الحب والغزل""]","['الأماكن_المقدسة', 'الله']","[""خوف"", ""حزن"", ""حنين""]",['معاصر']
206,"[""الذات""]","[""أراضي_إماراتية"", ""أماكن_مجردة""]","[""الوفاء والصبر"", ""المجد والعز"", ""الغيرة والعتاب""]","['المفاهيم_الإيمانية', 'الله']","[""غضب"", ""فخر"", ""حنين""]",['معاصر']
207,"[""الذات"", ""الحبيب""]","[""مواقع_دينية"", ""أراضي_إماراتية""]","[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]","['الأماكن_المقدسة', 'المفاهيم_الإيمانية', 'الله']","[""شوق"", ""حنين"", ""حزن""]",['معاصر']
208,"[""الذات"", ""الحبيب""]","[""مواقع_نبطية""]","[""الحب والغزل"", ""الجمال والعيون"", ""الشوق والحنين""]",['الله'],"[""شوق"", ""حب""]",['معاصر']
209,"[""الذات"", ""حمدان بن محمد بن راشد آل مكتوم""]","[""أراضي_إماراتية"", ""طبيعة_عامة""]","[""الوفاء والصبر"", ""الحب والغزل"", ""الغيرة والعتاب""]",[],"[""حزن"", ""حب"", ""حكمة""]",['معاصر']
210,"[""الذات"", ""الحبيب""]","[""أراضي_إماراتية""]","[""الحب والغزل"", ""الجمال والعيون"", ""الوفاء والصبر""]",[],"[""حزن"", ""حب""]",['معاصر']
211,[],"[""مواقع_نبطية"", ""أماكن_مجردة""]","[""الوفاء والصبر"", ""الغيرة والعتاب"", ""الألم والحزن""]",[],"[""غضب"", ""حزن"", ""حب""]",['معاصر']
212,"[""الذات"", ""الحبيب""]",[],"[""الفراق والهجر"", ""الحب والغزل"", ""الغيرة والعتاب""]",['الله'],"[""شوق"", ""حب""]",['معاصر']
213,"[""الذات"", ""الحبيب""]",[],"[""الوفاء والصبر"", ""الذكريات"", ""الفراق والهجر""]",[],"[""شوق"", ""حنين"", ""حزن""]",['معاصر']
214,"[""هند بنت مكتوم بن جمعة آل مكتوم"", ""محمد بن راشد آل مكتوم""]","[""أراضي_إماراتية""]","[""الوفاء والصبر"", ""المجد والعز"", ""الغيرة والعتاب""]","['العبادة', 'الأنبياء', 'الله']","[""فخر"", ""حكمة"", ""صبر""]",['معاصر']
215,"[""الذات""]","[""مواقع_دينية""]","[""الذكريات"", ""الحب والغزل"", ""الغيرة والعتاب""]",[],"[""حزن"", ""حنين"", ""حب""]",['معاصر']
216,[],"[""أراضي_إماراتية""]","[""المجد والعز"", ""الوفاء والصبر"", ""الإمارات ودبي""]",[],"[""فخر"", ""حب""]",['معاصر']
217,"[""الذات""]","[""أماكن_مجردة"", ""مواقع_دينية""]","[""الوفاء والصبر"", ""الزمن والقدر"", ""الغيرة والعتاب""]","['المفاهيم_الإيمانية', 'الله']","[""حكمة"", ""أمل"", ""فخر""]",['معاصر']
218,[],"[""طبيعة_عامة""]","[""الحب والغزل"", ""الإيمان والدعاء"", ""التراث النبطي""]",['الله'],"[""أمل"", ""فخر"", ""حب""]",['معاصر']
219,"[""محمد بن راشد آل مكتوم"", ""الذات"", ""الحبيب"", ""مكتوم بن محمد بن راشد آل مكتوم""]","[""مواقع_نبطية"", ""أراضي_إماراتية""]","[""المجد والعز"", ""الوفاء والصبر"", ""التراث النبطي""]","['المفاهيم_الإيمانية', 'الأنبياء', 'المناسبات_الدينية', 'الله']","[""فخر"", ""حزن"", ""حب""]","['معاصر', 'نبطي']"
220,"[""حمدان بن محمد بن راشد آل مكتوم""]",[],[],['الكتب_المقدسة'],"[""فخر"", ""حزن"", ""حب""]",['معاصر']
221,"[""محمد بن راشد آل مكتوم"", ""الذات"", ""حمدان بن محمد بن راشد آل مكتوم""]","[""أراضي_إماراتية"", ""طبيعة_عامة""]","[""القيادة والزعماء"", ""التراث النبطي"", ""الألم والحزن""]",['الله'],"[""فخر"", ""شوق"", ""حزن""]",['معاصر']
222,"[""الذات"", ""الحبيب""]","[""مواقع_نبطية""]","[""الوفاء والصبر"", ""الحب والغزل"", ""الشوق والحنين""]",[],"[""شوق"", ""فرح"", ""حب""]",['معاصر']
223,"[""شيخة بنت حمدان بن محمد آل مكتوم"", ""راشد بن حمدان بن محمد آل مكتوم""]","[""أماكن_مجردة""]","[""المجد والعز"", ""القيادة والزعماء"", ""الوفاء والصبر""]",[],"[""فخر"", ""شوق"", ""حب""]",['معاصر']
224,"[""سلمان بن عبدالعزيز آل سعود""]","[""مواقع_نبطية"", ""أماكن_مجردة""]","[""المجد والعز"", ""الوفاء والصبر"", ""الزمن والقدر""]","['المفاهيم_الإيمانية', 'المناسبات_الدينية']","[""حكمة"", ""صبر"", ""فخر""]",['معاصر']
225,"[""الملك"", ""الذات"", ""دنلوب"", ""غياث"", ""مكلين""]","[""أماكن_مجردة"", ""طبيعة_عامة""]","[""الوفاء والصبر"", ""التراث النبطي"", ""الطبيعة والخيل""]",['الله'],"[""غضب"", ""أمل"", ""فخر""]",['معاصر']
226,[],[],"[""الوفاء والصبر"", ""الفراق والهجر"", ""الحب والغزل""]",['الله'],"[""غضب"", ""حزن"", ""حب""]",['معاصر']
227,"[""الذات"", ""حمدان بن محمد بن راشد آل مكتوم""]","[""طبيعة_عامة"", ""أراضي_إماراتية""]","[""المجد والعز"", ""الوفاء والصبر"", ""الزمن والقدر""]",[],"[""حكمة"", ""صبر"", ""فخر""]",['معاصر']
