poem_id,chunk_id,Title_raw,Title_cleaned,Poem_line_raw,Poem_line_cleaned,Row_IDs_in_chunk,chunk_type,summary,قافية,البحر,وصل,حركة,نوع,شخص,sentiments,أماكن,أحداث,مواضيع,تصنيف
22,101,الغصن يابس,الغصن يابس,"سموّ فكرك يساعد في اختـيار الدروب      إعرف تفاصـيل دربك قبل رجلك تطا
عليه واعرف مدى حسناتك مْن الذنوب      وتعـيش مرفوع هامَه .. مستـقيم الخُطا
واللي يقـول انّـه مْمَيَّـز وَلا له عـيـوب      يعيش فوق السما ، لايعيش فوق الوطا
الشخص لو يقدر يغطّي عيوبه بثـوب      غَطّـى عـيوبه ، لكن الـعـيب ما له غطا","سمو فكرك يساعد في اختيار الدروب      اعرف تفاصيل دربك قبل رجلك تطا
عليه واعرف مدي حسناتك من الذنوب      وتعيش مرفوع هامه .. مستقيم الخطا
واللي يقول انه مميز ولا له عيوب      يعيش فوق السما ، لايعيش فوق الوطا
الشخص لو يقدر يغطي عيوبه بثوب      غطي عيوبه ، لكن العيب ما له غطا","302,303,304,305",regular,الغصن جاف والمطر لم يأتِ، يناشد الريح أن تسقطه بدل أن يُقتل بالبطش,ا,المديد,,فتحة,مقيدة,"[{""name"":""أنتِ"",""relation"":""المخاطبة""}]","[""حزن"",""يأس""]",[],[],"[""قولي""]",معاصر
22,102,الغصن يابس,الغصن يابس,"الشخص لو يقدر يغطّي عيوبه بثـوب      غَطّـى عـيوبه ، لكن الـعـيب ما له غطا
والشمس تشرق ، لكن بعد الشروق الغروب      لو نـورها يوم تَشـرق فـي سـماها سطا
ياللي تقولون فـقر الناس فـقر الجيوب      الـوقــت .. ياما خـذا منّا وياما عـطا
فزَّاع .. وِجْهَة نظره الفقر فَقر القلوب      وجهة نظر .. يمكن انها صَح والاَّ خَـطا","الشخص لو يقدر يغطي عيوبه بثوب      غطي عيوبه ، لكن العيب ما له غطا
والشمس تشرق ، لكن بعد الشروق الغروب      لو نورها يوم تشرق في سماها سطا
ياللي تقولون فقر الناس فقر الجيوب      الوقت .. ياما خذا منا وياما عطا
فزاع .. وجهه نظره الفقر فقر القلوب      وجهه نظر .. يمكن انها صح والا خطا","305,306,307,308",regular,الغصن جاف والمطر لم يأتِ، يناشد الريح أن تسقطه بدل أن يُقتل بالبطش,ا,المديد,,فتحة,مقيدة,"[{""name"":""أنتِ"",""relation"":""المخاطبة""}]","[""حزن"",""يأس""]",[],[],"[""قولي""]",معاصر
23,103,إيمـــان الشـــعوب,ايمان الشعوب,"سَرى الليل وْسَرى صوت الـمشاعر يا نسيم النود      وْعلى الله ما سـريت الاّ وســاق الشِـعـر قـيـفـانـه
يقـولـون الـشِـعِــر وَزْن وْ قوافـي نبـضـها مـفـنود      وانا اقول الشـعر حِس الخـفوق وْنبـض وجـدانه
وْيقـولون الشـعر ضيـفٍ على شـاعره وانا اعود      أقول الشِـعــر ماهـو ضـيـفـنا والـنـاس غَـلـطـانه
مـعزِّبـنا الشِـعِر وضـيـوفـه احْنا والـسـنين شْـهـود      هـو اللّـي سَـجَّـل الـتـاريخ فـي صـفـحـات ديـوانه","سري الليل وسري صوت المشاعر يا نسيم النود      وعلي الله ما سريت الا وساق الشعر قيفانه
يقولون الشعر وزن و قوافي نبضها مفنود      وانا اقول الشعر حس الخفوق ونبض وجدانه
ويقولون الشعر ضيف علي شاعره وانا اعود      اقول الشعر ماهو ضيفنا والناس غلطانه
معزبنا الشعر وضيوفه احنا والسنين شهود      هو اللي سجل التاريخ في صفحات ديوانه","309,310,311,312",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,104,إيمـــان الشـــعوب,ايمان الشعوب,"مـعزِّبـنا الشِـعِر وضـيـوفـه احْنا والـسـنين شْـهـود      هـو اللّـي سَـجَّـل الـتـاريخ فـي صـفـحـات ديـوانه
إذا الشَّـاعر على الـمعـنى عجَز لا يبلغ الـمقصود      وش تْـفـيـد الـقـوافـي لـو يركِّــبـهـا عـلى اوزانــه
بروق الـشِـعـر من مـعـنى ، وتعـبيره حنين رْعود      وَلاَ تـنْشَـف مـحـيـطــاتـه إذا نـشـفـنّ خـلـجَــانه
قصـيـدٍ بين طـيَّـات الـمـحـاني والـضـلـوع يْـرود      إذا عَـدّى على القـلـب الشـفوق يْـحَـرِّك اشـجـانه","معزبنا الشعر وضيوفه احنا والسنين شهود      هو اللي سجل التاريخ في صفحات ديوانه
اذا الشاعر علي المعني عجز لا يبلغ المقصود      وش تفيد القوافي لو يركبها علي اوزانه
بروق الشعر من معني ، وتعبيره حنين رعود      ولا تنشف محيطاته اذا نشفن خلجانه
قصيد بين طيات المحاني والضلوع يرود      اذا عدي علي القلب الشفوق يحرك اشجانه","312,313,314,315",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,105,إيمـــان الشـــعوب,ايمان الشعوب,"قصـيـدٍ بين طـيَّـات الـمـحـاني والـضـلـوع يْـرود      إذا عَـدّى على القـلـب الشـفوق يْـحَـرِّك اشـجـانه
أمـتِّـع به عـيـون الـنـاقـد اللّي يَـعْـرف الـمـنـقـود      واحـلِّــق به مـثـل حُـر ٍ فـرَش للـريـح جـنـحــانـه
أوصّـله لْـحـدود الـمـسـتـمـع لو ماهو بْـمـوجـود      واسـوقه للـوطـن واهـديه للّي يـعْـشَــق اوطــانه
مساكم عود .. لا والله مسـاكم فـاق دهن العـود      يغـار الـعـود من نَـفْـحَـاته وْ من طـيـب ريْـحـانـه","قصيد بين طيات المحاني والضلوع يرود      اذا عدي علي القلب الشفوق يحرك اشجانه
امتع به عيون الناقد اللي يعرف المنقود      واحلق به مثل حر _ فرش للريح جنحانه
اوصله لحدود المستمع لو ماهو بموجود      واسوقه للوطن واهديه للي يعشق اوطانه
مساكم عود .. لا والله مساكم فاق دهن العود      يغار العود من نفحاته و من طيب ريحانه","315,316,317,318",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,106,إيمـــان الشـــعوب,ايمان الشعوب,"مساكم عود .. لا والله مسـاكم فـاق دهن العـود      يغـار الـعـود من نَـفْـحَـاته وْ من طـيـب ريْـحـانـه
أنا ما جيت لجـل ألـغي الذي قبلي بْسـيف جْحود      واشـيِّـد بـرج عَـاجـي واسْكـنـه واسِـد بـيْـبَـــانـه
لكنِّي جـيْـتـكم بُشْرَى سَحاب الـمزن بيض وْسود      أبا امـطـركـم غَـلا مِن وَسـمـي الـخاطـر وهَـتَّــانه
لـو انّي جـيت اصرِّح .. ما وَرَا كـثر الـمَـنَابر فـود      لكـنِّـي جـيت من شَـعـبٍ بـعَـزمـه سَـابَـق ازمـــانـه","مساكم عود .. لا والله مساكم فاق دهن العود      يغار العود من نفحاته و من طيب ريحانه
انا ما جيت لجل الغي الذي قبلي بسيف جحود      واشيد برج عاجي واسكنه واسد بيبانه
لكني جيتكم بشري سحاب المزن بيض وسود      ابا امطركم غلا من وسمي الخاطر وهتانه
لو اني جيت اصرح .. ما ورا كثر المنابر فود      لكني جيت من شعب بعزمه سابق ازمانه","318,319,320,321",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,107,إيمـــان الشـــعوب,ايمان الشعوب,"لـو انّي جـيت اصرِّح .. ما وَرَا كـثر الـمَـنَابر فـود      لكـنِّـي جـيت من شَـعـبٍ بـعَـزمـه سَـابَـق ازمـــانـه
إماراتي .. وانا افخر بانِّـي بْـدَار الفخـر مَـولـود      أبَا اخْدم دولـتـي لين الـجـسَـد تِفْـخَـر به اكْـفـانه
وَابا ارفَع طود وَاكْسِر طود وَارفع طود واكسر طود      وابا آراهـن زمـــانـي واسْـتـفِــزَّه وَاكْـسَـب رْهَــانـه
يجـود بْـقـولي لْـسـاني ولي قَبْـلَـه يـمـيـن تْـجـود      ومن جَـادَت يـمـيـنــه ما يشــحِّ الـقـول بلْـسَـــانه","لو اني جيت اصرح .. ما ورا كثر المنابر فود      لكني جيت من شعب بعزمه سابق ازمانه
اماراتي .. وانا افخر باني بدار الفخر مولود      ابا اخدم دولتي لين الجسد تفخر به اكفانه
وابا ارفع طود واكسر طود وارفع طود واكسر طود      وابا اراهن زماني واستفزه واكسب رهانه
يجود بقولي لساني ولي قبله يمين تجود      ومن جادت يمينه ما يشح القول بلسانه","321,322,323,324",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,108,إيمـــان الشـــعوب,ايمان الشعوب,"يجـود بْـقـولي لْـسـاني ولي قَبْـلَـه يـمـيـن تْـجـود      ومن جَـادَت يـمـيـنــه ما يشــحِّ الـقـول بلْـسَـــانه
أعَسْف الصَّعـب من قاف الشِعِر باسْلوبي الـمعـهود      ياليـن ارفَـع حَـرَارة هـاجـسـي وتْـثــور بركــانـه
ما دام لْـكـل ثـوره نـار .. أقـول لْكـل نـار خْـمـود      وهي نــار الله اللّـي فـي دَرَكْــها طـاح شـيـطــانه
يا ربِّـي لا تـخَـلِّـيـني من اسْـبَـاب الرجـا مَطـرود      أنَا عَبـدك .. لا تَحْـشرني مَعَ الشـيطان وَاعـوانـه","يجود بقولي لساني ولي قبله يمين تجود      ومن جادت يمينه ما يشح القول بلسانه
اعسف الصعب من قاف الشعر باسلوبي المعهود      يالين ارفع حراره هاجسي وتثور بركانه
ما دام لكل ثوره نار .. اقول لكل نار خمود      وهي نار الله اللي في دركها طاح شيطانه
يا ربي لا تخليني من اسباب الرجا مطرود      انا عبدك .. لا تحشرني مع الشيطان واعوانه","324,325,326,327",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,109,إيمـــان الشـــعوب,ايمان الشعوب,"يا ربِّـي لا تـخَـلِّـيـني من اسْـبَـاب الرجـا مَطـرود      أنَا عَبـدك .. لا تَحْـشرني مَعَ الشـيطان وَاعـوانـه
أنا اقْسم باسمك إنّـي ما حفَلْت مْن السنين صْدود      لكن النـاس بأهـل الطـيب واهـل الجـود طَمْـعَـانه
وانـا لـولاي أحـب الــدار ما شَـرَّفـت روس نْـجـود      وَلا والله حـفَـلْـت اللّي جـمَـع بـالـحــق بـهْـــتَــانـه
أحـب (الـقـدس ) واتمـنَّى الـسـلام بْكـل دَار يْسود      وازور الـمـسـجـد الأقـصى واصَـلِّي واسـمـع آذانـه","يا ربي لا تخليني من اسباب الرجا مطرود      انا عبدك .. لا تحشرني مع الشيطان واعوانه
انا اقسم باسمك اني ما حفلت من السنين صدود      لكن الناس باهل الطيب واهل الجود طمعانه
وانا لولاي احب الدار ما شرفت روس نجود      ولا والله حفلت اللي جمع بالحق بهتانه
احب (القدس ) واتمني السلام بكل دار يسود      وازور المسجد الاقصي واصلي واسمع اذانه","327,328,329,330",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,110,إيمـــان الشـــعوب,ايمان الشعوب,"أحـب (الـقـدس ) واتمـنَّى الـسـلام بْكـل دَار يْسود      وازور الـمـسـجـد الأقـصى واصَـلِّي واسـمـع آذانـه
أنا الـمقـصود وان قالوا عَلامك من هو الـمَقصود      من الطـير الوَحَـش لي شـاف ربـد وْ قَـص سـبقانه
إذا هَـبّـوا فـرادى للـوطــن مـا جـيت لـه مَـفْـرود      أنـا لْـدار الـمكــــارم سـقـت خَـيَّــالــه و هَـجَّــانـه
إلى ( ابوظبي ) عاصـمْة الـبـلاد أقود قلـبي قود      مَـحَـبَّـتـها تـبــثّ الـشــوق فـي قَلـبـي وشَـرْيـــانــه","احب (القدس ) واتمني السلام بكل دار يسود      وازور المسجد الاقصي واصلي واسمع اذانه
انا المقصود وان قالوا علامك من هو المقصود      من الطير الوحش لي شاف ربد و قص سبقانه
اذا هبوا فرادي للوطن ما جيت له مفرود      انا لدار المكارم سقت خياله و هجانه
الي ( ابوظبي ) عاصمه البلاد اقود قلبي قود      محبتها تبث الشوق في قلبي وشريانه","330,331,332,333",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,111,إيمـــان الشـــعوب,ايمان الشعوب,"إلى ( ابوظبي ) عاصـمْة الـبـلاد أقود قلـبي قود      مَـحَـبَّـتـها تـبــثّ الـشــوق فـي قَلـبـي وشَـرْيـــانــه
على دَار الظـبي دَار الـمَرَاجـل والـكَـرم والـجـود      سَــــــلام ٍ يوقَـف الـتـــاريـخ لـه ويْـثَـبِّـت اركَــــانـه
سَـلام الله عـلـيكـم يا الـنشـامى .. ما علـيكـم زود      نحـن مـنكـم وفـيكـم والـوطـن يفـخـر بـفـرسَـانه
نحـن يـوم اتـحـدنـا مـا توكَّــلـنـا بْصَـــف جْـنـود      توَكَّــلـنـا على الله ربَّـنـــا الـمـعـبــــود سـبـحـــانه","الي ( ابوظبي ) عاصمه البلاد اقود قلبي قود      محبتها تبث الشوق في قلبي وشريانه
علي دار الظبي دار المراجل والكرم والجود      سلام _ يوقف التاريخ له ويثبت اركانه
سلام الله عليكم يا النشامي .. ما عليكم زود      نحن منكم وفيكم والوطن يفخر بفرسانه
نحن يوم اتحدنا ما توكلنا بصف جنود      توكلنا علي الله ربنا المعبود سبحانه","333,334,335,336",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,112,إيمـــان الشـــعوب,ايمان الشعوب,"نحـن يـوم اتـحـدنـا مـا توكَّــلـنـا بْصَـــف جْـنـود      توَكَّــلـنـا على الله ربَّـنـــا الـمـعـبــــود سـبـحـــانه
توَكَّــلـنا على الله واعـتصَـمْـنا بأسـمـه الـمـعـبـود      وقـلـنـا : يا عَـلَـم خـزِّ السَّـحَــاب وْ جــر وديَــانـه
ورَفـرِف يا عَـلَـم دامـك على عِـزَّ الـوطـن مَـعْـقـود      فـداك ارواحــنـا يـا قِبْـلَـــة الـعَـــالـم ونـيـشــانـه
نحـبِّـك يا وَطَـن والـمـال دونـك والعـمـر مَـزهـود      وْ لي ما ياخـذ بْحـقِّـك نحـن ما ناخـذ ايْـمَـانـه","نحن يوم اتحدنا ما توكلنا بصف جنود      توكلنا علي الله ربنا المعبود سبحانه
توكلنا علي الله واعتصمنا باسمه المعبود      وقلنا : يا علم خز السحاب و جر وديانه
ورفرف يا علم دامك علي عز الوطن معقود      فداك ارواحنا يا قبله العالم ونيشانه
نحبك يا وطن والمال دونك والعمر مزهود      و لي ما ياخذ بحقك نحن ما ناخذ ايمانه","336,337,338,339",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,113,إيمـــان الشـــعوب,ايمان الشعوب,"نحـبِّـك يا وَطَـن والـمـال دونـك والعـمـر مَـزهـود      وْ لي ما ياخـذ بْحـقِّـك نحـن ما ناخـذ ايْـمَـانـه
كَرَامَتـنا ما هب حول الـمسـاوَم .. ما نسوم ضْدود      نحـن فـوق الضـدود وْنَـظـرة الـحـاسِـد وحـسـبانه
نحن من دون وحـدتـنـا وقـفـنا للـزمــان صْـمـود      وقـفـنـا وْ كـل حَـبَّـة رَمْـل تسـوى عـنـدنـا دَانَـــه
وطـنَّـا عِرضـنا اللّي ما نِطَــاوِع به كــلام نْـدود      ومن يرخَص بأرضـه يرخص بْعـرضه وعربانه","نحبك يا وطن والمال دونك والعمر مزهود      و لي ما ياخذ بحقك نحن ما ناخذ ايمانه
كرامتنا ما هب حول المساوم .. ما نسوم ضدود      نحن فوق الضدود ونظره الحاسد وحسبانه
نحن من دون وحدتنا وقفنا للزمان صمود      وقفنا و كل حبه رمل تسوي عندنا دانه
وطنا عرضنا اللي ما نطاوع به كلام ندود      ومن يرخص بارضه يرخص بعرضه وعربانه","339,340,341,342",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,114,إيمـــان الشـــعوب,ايمان الشعوب,"وطـنَّـا عِرضـنا اللّي ما نِطَــاوِع به كــلام نْـدود      ومن يرخَص بأرضـه يرخص بْعـرضه وعربانه
مَـدَار الشـمس يتبَـع دَربـنا .. ولـنا قبور جْـدود      إذا مَـرّوا عـلى الـتـــاريـخ فَــزّ وْ شَـنَّــف آذانـــه
نـهـار تْـفَرّقوا بَعـض الـعـرب حِـنَّـا لـفـيـنا حْـشـود      نهِـزِّ الأرض تَحْـت اقـدامـنـا والأرض عَـطـشـانـه
ونَـرويـهـا مـن دْمَـانـا ، ونـكْـسِر هَـامَـة الـنَّمْـرود      على غَـم الـحـسـود وْغَـم نَـمْـــروده وطـغـيـانـه","وطنا عرضنا اللي ما نطاوع به كلام ندود      ومن يرخص بارضه يرخص بعرضه وعربانه
مدار الشمس يتبع دربنا .. ولنا قبور جدود      اذا مروا علي التاريخ فز و شنف اذانه
نهار تفرقوا بعض العرب حنا لفينا حشود      نهز الارض تحت اقدامنا والارض عطشانه
ونرويها من دمانا ، ونكسر هامه النمرود      علي غم الحسود وغم نمروده وطغيانه","342,343,344,345",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,115,إيمـــان الشـــعوب,ايمان الشعوب,"ونَـرويـهـا مـن دْمَـانـا ، ونـكْـسِر هَـامَـة الـنَّمْـرود      على غَـم الـحـسـود وْغَـم نَـمْـــروده وطـغـيـانـه
على بَـذْرَة مـحـبَّـه زَرْعَـها لاجـيـالـهـا مـحـصـود      سـقـاها ( زايـد ) الخـير وْ نَمَـت بالخـير رَويـانه
نَمَـت مـن كَـفَّـه الطَّـاهِر جـنان ٍ طَـلْـعَـهـا مَـنضـود      ولا زلـنا ياليـن الـيــوم نَـقْـطـف ثَمْــرة جْـنَـــانه
إذا قالـوا من الـمَحـسـود .. قلنا شـعـبنا مَحسـود      واذا قالـوا من اعيانـه ؟. نـقـول الـعَـالَـم اعـيانه","ونرويها من دمانا ، ونكسر هامه النمرود      علي غم الحسود وغم نمروده وطغيانه
علي بذره محبه زرعها لاجيالها محصود      سقاها ( زايد ) الخير و نمت بالخير رويانه
نمت من كفه الطاهر جنان _ طلعها منضود      ولا زلنا يالين اليوم نقطف ثمره جنانه
اذا قالوا من المحسود .. قلنا شعبنا محسود      واذا قالوا من اعيانه ؟. نقول العالم اعيانه","345,346,347,348",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,116,إيمـــان الشـــعوب,ايمان الشعوب,"إذا قالـوا من الـمَحـسـود .. قلنا شـعـبنا مَحسـود      واذا قالـوا من اعيانـه ؟. نـقـول الـعَـالَـم اعـيانه
لكن بشراك يا ( زايـد ) كلام اهْل الحسـد مَردود      ثَــرانـا دونــه ارواح الـتـقـت وعـيـون سَـهْــــرَانـه
تـربّـيـنـا عـلى الـعِــز وْ تـعــوَّدنـا دروب الـكــــود      وهي عَـادة الامــــــاراتي .. وعـادة كـل جـدَّانـه
نحن للطيب سقنا الطيب ، وللـجـلمود حن جَلمود      وْ نحِن يشْـهَـد لـنا الـمـيـدان يوم يْفـوح دخَّـــانـه","اذا قالوا من المحسود .. قلنا شعبنا محسود      واذا قالوا من اعيانه ؟. نقول العالم اعيانه
لكن بشراك يا ( زايد ) كلام اهل الحسد مردود      ثرانا دونه ارواح التقت وعيون سهرانه
تربينا علي العز و تعودنا دروب الكود      وهي عاده الاماراتي .. وعاده كل جدانه
نحن للطيب سقنا الطيب ، وللجلمود حن جلمود      و نحن يشهد لنا الميدان يوم يفوح دخانه","348,349,350,351",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,117,إيمـــان الشـــعوب,ايمان الشعوب,"نحن للطيب سقنا الطيب ، وللـجـلمود حن جَلمود      وْ نحِن يشْـهَـد لـنا الـمـيـدان يوم يْفـوح دخَّـــانـه
لـنا سـيـفٍ بـوَجْـه اللـي يـعــادي دَارنـا مَـجْــرود      دوَا مـن يشـتهي يَفْصِل طَرَف راسه عَن ابْـدَانه
لكنَّـا فـي رَخَا.. والسِّـيف فـي يوم الرَّخا مَـغْـمـود      وَلا نـرفَـع سِـوى سـيـف الشِـعِـر والـفِـكـر مـيـدانه
وَانـا من فـوق هَالـمـنـبـر أريـد ارفَـع كـبـار بْـنـود      وأقـول بْكل صـوت انـســان فـي هَالـدار وانـســانـه","نحن للطيب سقنا الطيب ، وللجلمود حن جلمود      و نحن يشهد لنا الميدان يوم يفوح دخانه
لنا سيف بوجه اللي يعادي دارنا مجرود      دوا من يشتهي يفصل طرف راسه عن ابدانه
لكنا في رخا.. والسيف في يوم الرخا مغمود      ولا نرفع سوي سيف الشعر والفكر ميدانه
وانا من فوق هالمنبر اريد ارفع كبار بنود      واقول بكل صوت انسان في هالدار وانسانه","351,352,353,354",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,118,إيمـــان الشـــعوب,ايمان الشعوب,"وَانـا من فـوق هَالـمـنـبـر أريـد ارفَـع كـبـار بْـنـود      وأقـول بْكل صـوت انـســان فـي هَالـدار وانـســانـه
يدوم الـعِـز بايـمـان الشـعـوب وْحـلـمـهـا الـمـنشـود      لأنَّــا فـي وطــن إيـمــــان شَـعـبَـه يـشـبَـه ايْـمَـــانه
على سَـبْـع ( الإمـارات ) الله اكـرمنا بْـسـبع فـهـود      على مَـبْـدا زعـيـم الـمَـجْـد ويْصــونـون مـا صَــانـه
شـعـور إنَّـا نـضَـحِّي لجـل يـبـقى فـي الـعـلا مَـوجود      يـحَـسِّـسـنـا .. بـأنَّــا نـسْـتـحِـــق نْـكــون سُـكَّـــــانـه","وانا من فوق هالمنبر اريد ارفع كبار بنود      واقول بكل صوت انسان في هالدار وانسانه
يدوم العز بايمان الشعوب وحلمها المنشود      لانا في وطن ايمان شعبه يشبه ايمانه
علي سبع ( الامارات ) الله اكرمنا بسبع فهود      علي مبدا زعيم المجد ويصونون ما صانه
شعور انا نضحي لجل يبقي في العلا موجود      يحسسنا .. بانا نستحق نكون سكانه","354,355,356,357",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
23,119,إيمـــان الشـــعوب,ايمان الشعوب,"شـعـور إنَّـا نـضَـحِّي لجـل يـبـقى فـي الـعـلا مَـوجود      يـحَـسِّـسـنـا .. بـأنَّــا نـسْـتـحِـــق نْـكــون سُـكَّـــــانـه
على دَرب الزَّعـيم مْـؤسِّـس الـوحـدَه أبونـا العـود      حكـيم الـعُرْب .. راس الـمَجد .. بَحر الجود ربَّـانه
على شان الـمكـارم واهْـلَـها ( زايــد ) بـذل مَجْـهـود      وجَـمَّــعـنا .. ســلام الله على ( زايـــد ) ورضـوانـه
يشــمِّ الـذِّيــب ريْـحَــه ويْـتـهَــيَّـب مـنِّــه الـبـــارود      وهو بـأوَّل سـنـيـنــه مـا تـعَـلَّـى صَـهْـوَة حْـصَــــانـه","شعور انا نضحي لجل يبقي في العلا موجود      يحسسنا .. بانا نستحق نكون سكانه
علي درب الزعيم مءسس الوحده ابونا العود      حكيم العرب .. راس المجد .. بحر الجود ربانه
علي شان المكارم واهلها ( زايد ) بذل مجهود      وجمعنا .. سلام الله علي ( زايد ) ورضوانه
يشم الذيب ريحه ويتهيب منه البارود      وهو باول سنينه ما تعلي صهوه حصانه","357,358,359,360",regular,سري الليل يحمل صوت المشاعر مع نسمات العطر والشعر ينظم خواطره,ه,الكامل,,سكون,مقيدة,"[{""name"":""الشعر"",""relation"":""الشاعر""}]","[""شوق"",""حنين""]",[],[],"[""صوت المشاعر"",""نسيم النود""]",معاصر
