poem_id,related_poems
213,"[281:1, 164:2, 158:3, 322:4, 212:5, 162:6, 57:7, 111:8, 340:9, 250:10, 18:11, 353:12, 45:13, 239:14, 146:15]"
214,"[196:1, 58:2, 7:3, 276:4, 174:5, 248:6, 81:7, 92:8, 284:9, 293:10, 346:11, 77:12, 306:13, 131:14, 160:15]"
215,"[316:1, 92:2, 258:3, 138:4, 4:5, 182:6, 319:7, 167:8, 137:9, 135:10, 305:11, 141:12, 76:13, 294:14, 155:15, 186:16]"
216,"[119:1, 134:2, 129:3, 24:4, 29:5, 188:6, 140:7, 324:8, 293:9, 214:10, 178:11, 163:12, 186:13, 227:14, 3:15, 307:16, 43:17, 169:18]"
217,"[223:1, 8:2, 271:3, 32:4, 331:5, 174:6, 293:7, 55:8]"
218,"[191:1, 109:2, 195:3, 229:4, 194:5, 284:6, 36:7, 264:8, 152:9, 92:10, 244:11, 126:12, 241:13, 266:14, 106:15, 99:16]"
219,"[235:1, 283:2, 193:3, 62:4, 175:5]"
220,"[4:1, 34:2, 117:3, 273:4, 204:5, 209:6, 197:7, 75:8, 336:9, 305:10, 304:11, 329:12, 70:13, 280:14, 266:15, 270:16, 333:17, 228:18]"
221,"[141:1, 237:2, 228:3, 122:4, 195:5, 210:6, 250:7, 318:8, 218:9, 264:10, 133:11, 343:12, 12:13]"
222,"[131:1, 162:2, 192:3, 144:4, 315:5, 135:6, 80:7, 273:8, 295:9, 124:10, 255:11, 182:12, 249:13]"
223,"[207:1, 157:2, 112:3, 133:4, 347:5, 250:6, 277:7, 109:8, 311:9, 81:10]"
224,"[181:1, 155:2, 195:3, 262:4, 173:5, 101:6, 14:7]"
225,"[307:1, 272:2, 228:3, 130:4, 46:5, 61:6, 159:7, 30:8, 353:9, 212:10, 154:11, 207:12, 2:13, 282:14]"
226,"[261:1, 307:2, 146:3, 255:4, 145:5, 253:6]"
227,"[123:1, 75:2, 171:3, 199:4, 5:5, 201:6, 143:7, 54:8, 338:9, 153:10, 178:11, 90:12, 175:13, 190:14, 188:15, 77:16, 65:17]"
228,"[307:1, 337:2, 106:3, 336:4, 64:5, 91:6, 272:7, 61:8, 232:9, 53:10, 254:11, 205:12, 212:13, 327:14, 309:15, 286:16, 66:17, 74:18, 108:19, 70:20]"
229,"[18:1, 199:2, 139:3, 86:4, 132:5]"
230,"[233:1, 275:2, 353:3, 98:4, 132:5, 162:6, 228:7, 82:8, 300:9, 74:10, 187:11, 299:12, 99:13, 24:14, 14:15, 326:16, 327:17, 183:18, 351:19, 111:20]"
231,"[331:1, 315:2, 201:3, 250:4, 96:5, 217:6, 307:7, 64:8, 150:9, 247:10, 235:11, 18:12, 78:13, 107:14, 28:15, 227:16, 151:17]"
232,"[215:1, 32:2, 242:3, 108:4, 220:5, 56:6, 80:7, 334:8, 291:9, 172:10, 12:11, 136:12]"
233,"[343:1, 46:2, 317:3, 21:4, 204:5, 139:6, 288:7, 211:8]"
234,"[281:1, 21:2, 132:3, 295:4, 150:5, 286:6, 221:7, 265:8, 215:9, 81:10, 30:11, 299:12, 12:13, 321:14, 20:15, 101:16, 127:17, 68:18, 8:19]"
235,"[61:1, 135:2, 317:3, 278:4, 283:5, 119:6, 273:7, 150:8, 156:9, 289:10, 340:11, 263:12, 103:13, 132:14]"
236,"[137:1, 265:2, 27:3, 337:4, 93:5, 318:6, 79:7, 205:8, 244:9, 143:10, 171:11, 345:12, 320:13, 78:14, 179:15, 239:16]"
237,"[170:1, 320:2, 256:3, 286:4, 111:5]"
238,"[274:1, 137:2, 59:3, 298:4, 101:5, 171:6, 229:7, 269:8, 303:9]"
239,"[129:1, 119:2, 164:3, 50:4, 88:5, 21:6, 32:7, 348:8, 241:9, 280:10, 16:11, 274:12, 207:13, 200:14, 147:15, 99:16, 115:17, 217:18, 175:19, 75:20]"
240,"[328:1, 38:2, 298:3, 29:4, 192:5, 77:6, 67:7, 234:8, 181:9, 204:10, 218:11, 203:12]"
241,"[71:1, 190:2, 316:3, 152:4, 328:5, 131:6, 320:7, 296:8, 351:9, 234:10, 322:11, 133:12, 273:13, 227:14, 70:15, 303:16, 84:17, 146:18, 154:19]"
242,"[93:1, 347:2, 190:3, 331:4, 255:5, 47:6, 313:7, 108:8, 65:9, 321:10, 191:11, 128:12, 57:13, 261:14, 204:15]"
243,"[76:1, 289:2, 184:3, 215:4, 250:5, 248:6, 236:7, 6:8]"
244,"[228:1, 324:2, 348:3, 209:4, 106:5, 52:6, 46:7, 189:8, 337:9, 39:10, 22:11, 250:12, 346:13]"
245,"[270:1, 170:2, 154:3, 279:4, 313:5, 147:6, 16:7, 158:8, 49:9, 34:10, 54:11, 37:12, 161:13, 81:14, 348:15, 140:16, 73:17, 25:18, 107:19, 259:20]"
246,"[298:1, 187:2, 322:3, 23:4, 317:5, 1:6, 291:7, 209:8, 74:9, 242:10, 55:11, 18:12, 237:13, 181:14, 248:15, 139:16, 227:17, 149:18, 204:19]"
247,"[306:1, 294:2, 324:3, 281:4, 1:5, 126:6, 285:7, 338:8, 198:9, 82:10, 246:11, 147:12, 84:13]"
248,"[69:1, 184:2, 135:3, 11:4, 88:5, 266:6, 46:7, 22:8, 342:9, 116:10, 129:11, 260:12, 110:13, 235:14, 318:15, 322:16, 259:17, 27:18, 161:19]"
249,"[297:1, 155:2, 304:3, 229:4, 348:5, 265:6, 81:7, 184:8, 93:9, 126:10, 312:11, 163:12, 308:13, 38:14, 264:15, 50:16]"
250,"[294:1, 285:2, 290:3, 218:4, 11:5, 331:6]"
251,"[143:1, 247:2, 73:3, 105:4, 109:5, 49:6, 249:7, 214:8, 294:9, 229:10, 43:11]"
252,"[185:1, 61:2, 32:3, 111:4, 282:5, 219:6, 244:7, 54:8, 118:9, 205:10, 310:11, 92:12]"
253,"[137:1, 131:2, 121:3, 53:4, 321:5, 127:6, 41:7]"
254,"[319:1, 185:2, 238:3, 250:4, 211:5]"
255,"[60:1, 113:2, 131:3, 162:4, 27:5, 105:6, 272:7, 47:8, 74:9, 152:10, 277:11, 172:12, 187:13, 193:14, 61:15, 288:16, 338:17]"
256,"[121:1, 245:2, 335:3, 83:4, 101:5, 32:6, 301:7, 31:8, 239:9, 99:10, 56:11, 3:12]"
257,"[261:1, 278:2, 47:3, 23:4, 144:5, 25:6, 255:7, 277:8, 59:9, 90:10, 339:11, 129:12, 120:13, 271:14, 27:15, 119:16]"
258,"[331:1, 242:2, 229:3, 98:4, 118:5, 179:6, 53:7, 240:8, 214:9, 39:10, 42:11, 190:12, 102:13, 334:14, 50:15, 325:16]"
259,"[116:1, 5:2, 300:3, 127:4, 133:5, 56:6, 143:7, 160:8, 254:9, 204:10, 49:11, 28:12]"
260,"[187:1, 195:2, 2:3, 57:4, 235:5, 97:6, 127:7, 79:8, 12:9]"
261,"[234:1, 155:2, 56:3, 30:4, 345:5, 226:6, 82:7, 228:8, 111:9, 137:10, 170:11, 165:12, 136:13, 326:14]"
262,"[105:1, 219:2, 30:3, 90:4, 3:5, 207:6, 63:7]"
263,"[53:1, 273:2, 171:3, 22:4, 34:5, 45:6, 18:7, 12:8, 226:9, 341:10, 75:11, 130:12, 284:13]"
264,"[93:1, 124:2, 256:3, 251:4, 284:5, 143:6, 81:7, 185:8, 211:9, 336:10]"
265,"[313:1, 348:2, 227:3, 236:4, 243:5, 329:6, 318:7, 274:8, 307:9, 146:10, 172:11, 85:12]"
266,"[166:1, 279:2, 212:3, 161:4, 40:5, 230:6, 162:7, 182:8, 85:9, 332:10, 285:11, 185:12, 134:13, 311:14, 263:15]"
267,"[74:1, 81:2, 218:3, 126:4, 13:5, 264:6, 129:7, 178:8, 293:9, 207:10, 101:11, 152:12, 222:13, 194:14, 231:15, 278:16, 246:17]"
268,"[302:1, 202:2, 35:3, 152:4, 116:5, 124:6, 170:7, 32:8, 228:9]"
269,"[307:1, 79:2, 163:3, 123:4, 342:5, 51:6]"
270,"[242:1, 168:2, 146:3, 41:4, 258:5, 158:6, 111:7, 99:8, 76:9, 118:10, 343:11, 351:12, 290:13, 126:14, 2:15, 60:16, 47:17]"
271,"[173:1, 192:2, 149:3, 107:4, 272:5, 195:6, 330:7, 34:8, 165:9, 28:10, 260:11, 342:12, 202:13, 135:14, 182:15, 64:16, 344:17, 179:18, 127:19, 154:20]"
272,"[312:1, 332:2, 111:3, 16:4, 264:5, 152:6, 24:7, 273:8, 344:9, 311:10, 168:11, 353:12]"
273,"[186:1, 326:2, 40:3, 185:4, 303:5, 269:6, 46:7, 229:8, 126:9]"
274,"[294:1, 38:2, 271:3, 1:4, 284:5, 149:6, 8:7, 4:8]"
275,"[174:1, 227:2, 133:3, 336:4, 140:5, 167:6, 47:7, 95:8, 337:9, 252:10, 281:11, 234:12, 6:13, 108:14, 186:15, 172:16, 23:17, 12:18]"
276,"[198:1, 268:2, 58:3, 67:4, 44:5, 243:6, 66:7, 314:8, 30:9, 308:10, 267:11, 300:12, 225:13, 259:14, 117:15]"
277,"[189:1, 225:2, 226:3, 98:4, 95:5, 172:6, 127:7, 70:8, 10:9, 276:10, 174:11, 201:12, 326:13, 320:14, 341:15, 296:16, 236:17, 170:18]"
278,"[175:1, 302:2, 36:3, 82:4, 135:5, 316:6, 79:7, 41:8, 237:9, 95:10, 183:11, 103:12, 134:13, 264:14, 252:15]"
279,"[207:1, 17:2, 278:3, 6:4, 284:5, 164:6, 272:7, 219:8, 33:9, 94:10, 11:11, 159:12, 318:13]"
280,"[311:1, 298:2, 323:3, 36:4, 88:5, 130:6, 37:7, 61:8, 185:9, 286:10, 123:11, 282:12, 265:13, 191:14]"
281,"[322:1, 53:2, 214:3, 149:4, 30:5, 144:6, 203:7, 349:8, 264:9, 91:10, 52:11, 114:12, 185:13]"
282,"[59:1, 231:2, 237:3, 215:4, 169:5, 102:6]"
283,"[342:1, 116:2, 319:3, 338:4, 226:5, 200:6, 330:7, 261:8]"
284,"[68:1, 232:2, 108:3, 143:4, 115:5, 348:6, 343:7, 85:8, 273:9, 317:10, 166:11, 342:12, 13:13]"
285,"[337:1, 93:2, 267:3, 288:4, 303:5, 199:6, 66:7, 331:8, 13:9, 167:10]"
286,"[164:1, 325:2, 84:3, 127:4, 200:5]"
287,"[207:1, 96:2, 335:3, 253:4, 20:5, 255:6, 25:7, 104:8, 141:9, 187:10, 19:11, 272:12, 344:13, 175:14, 204:15, 258:16, 286:17, 173:18, 31:19, 246:20]"
288,"[292:1, 3:2, 231:3, 48:4, 17:5, 166:6, 314:7, 155:8, 65:9, 133:10, 180:11, 146:12]"
289,"[225:1, 255:2, 36:3, 284:4, 258:5, 58:6, 22:7, 283:8, 74:9, 19:10, 252:11]"
290,"[154:1, 171:2, 43:3, 336:4, 26:5, 188:6, 247:7, 198:8, 239:9, 122:10, 275:11]"
291,"[82:1, 245:2, 302:3, 284:4, 116:5, 193:6, 11:7, 331:8, 43:9, 290:10, 72:11, 154:12, 283:13, 320:14, 310:15, 107:16, 137:17, 268:18, 343:19, 33:20]"
292,"[149:1, 235:2, 151:3, 106:4, 41:5, 353:6]"
293,"[15:1, 266:2, 82:3, 215:4, 177:5, 207:6, 234:7, 243:8, 236:9, 28:10, 3:11]"
294,"[3:1, 237:2, 40:3, 312:4, 193:5, 19:6, 351:7, 265:8]"
295,"[235:1, 249:2, 296:3, 294:4, 134:5, 217:6, 179:7, 308:8]"
296,"[197:1, 102:2, 98:3, 274:4, 149:5, 277:6, 114:7, 326:8, 265:9, 3:10, 181:11, 103:12, 245:13, 246:14, 193:15]"
297,"[39:1, 215:2, 235:3, 267:4, 143:5, 63:6, 158:7, 146:8, 248:9, 123:10, 211:11, 239:12, 353:13, 295:14, 66:15, 287:16, 157:17, 107:18, 274:19]"
298,"[248:1, 302:2, 93:3, 44:4, 91:5, 264:6, 111:7, 124:8, 48:9, 64:10, 7:11]"
299,"[104:1, 53:2, 23:3, 326:4, 139:5, 197:6, 270:7, 78:8, 125:9, 129:10, 177:11, 25:12, 18:13, 152:14, 111:15, 200:16, 105:17, 31:18, 296:19]"
300,"[81:1, 164:2, 136:3, 327:4, 256:5, 209:6, 87:7, 104:8, 7:9, 60:10, 58:11, 100:12, 93:13, 26:14, 134:15, 201:16]"
301,"[276:1, 229:2, 332:3, 136:4, 314:5, 203:6, 154:7, 274:8, 138:9, 78:10, 36:11]"
302,"[144:1, 202:2, 206:3, 100:4, 303:5, 95:6, 242:7, 240:8, 183:9, 265:10]"
303,"[208:1, 29:2, 28:3, 99:4, 273:5, 123:6, 109:7, 223:8]"
304,"[151:1, 166:2, 268:3, 306:4, 296:5, 193:6, 41:7, 109:8, 16:9]"
305,"[175:1, 129:2, 54:3, 233:4, 214:5, 200:6, 194:7, 46:8, 238:9, 224:10, 75:11, 71:12, 62:13, 114:14, 4:15, 143:16, 180:17, 347:18, 67:19]"
306,"[242:1, 223:2, 329:3, 188:4, 316:5, 345:6, 213:7, 109:8, 39:9, 251:10, 301:11, 319:12, 334:13, 327:14]"
307,"[289:1, 173:2, 74:3, 279:4, 291:5, 340:6, 312:7, 49:8, 319:9, 280:10, 149:11, 103:12, 37:13, 17:14, 7:15, 309:16, 105:17, 328:18, 277:19]"
308,"[28:1, 264:2, 148:3, 207:4, 81:5, 142:6, 76:7, 280:8, 138:9, 179:10]"
309,"[4:1, 215:2, 278:3, 34:4, 49:5, 230:6, 296:7, 172:8]"
310,"[294:1, 325:2, 307:3, 203:4, 87:5, 93:6]"
311,"[278:1, 277:2, 85:3, 150:4, 273:5, 119:6, 306:7, 82:8, 151:9, 323:10, 313:11, 258:12, 87:13, 248:14, 270:15, 206:16]"
312,"[30:1, 123:2, 63:3, 144:4, 279:5, 291:6, 64:7, 51:8, 88:9, 344:10, 240:11, 323:12, 68:13, 208:14, 267:15, 105:16]"
313,"[171:1, 296:2, 323:3, 197:4, 113:5, 80:6, 71:7, 143:8, 161:9, 223:10, 286:11]"
314,"[186:1, 97:2, 209:3, 2:4, 78:5, 10:6, 144:7, 210:8, 21:9, 193:10, 53:11, 351:12, 239:13, 77:14, 227:15, 262:16, 141:17, 226:18, 348:19, 240:20]"
315,"[76:1, 104:2, 304:3, 288:4, 103:5, 238:6, 195:7, 289:8, 93:9, 48:10, 278:11, 126:12, 174:13, 85:14, 223:15, 69:16, 274:17]"
316,"[276:1, 198:2, 127:3, 307:4, 108:5, 109:6, 353:7, 157:8]"
317,"[27:1, 203:2, 299:3, 337:4, 194:5, 297:6, 266:7, 258:8, 20:9, 90:10]"
318,"[195:1, 220:2, 35:3, 166:4, 218:5, 312:6, 73:7, 351:8, 3:9, 168:10, 41:11, 315:12, 319:13, 303:14, 260:15, 224:16, 248:17, 353:18, 182:19]"
319,"[241:1, 133:2, 248:3, 67:4, 239:5, 352:6, 25:7, 306:8, 91:9, 327:10, 96:11, 297:12, 211:13, 320:14, 339:15, 7:16, 222:17, 189:18, 30:19]"
320,"[333:1, 34:2, 26:3, 200:4, 22:5, 14:6, 108:7, 249:8, 7:9, 199:10, 221:11, 91:12, 253:13, 243:14]"
321,"[159:1, 14:2, 117:3, 317:4, 251:5, 235:6, 271:7]"
322,"[140:1, 99:2, 343:3, 120:4, 130:5, 57:6, 347:7, 43:8, 116:9, 109:10, 138:11, 63:12]"
323,"[251:1, 136:2, 267:3, 180:4, 123:5, 311:6, 265:7, 122:8, 198:9, 302:10, 248:11, 64:12, 318:13, 76:14, 41:15, 283:16, 201:17, 259:18, 334:19]"
324,"[292:1, 3:2, 26:3, 202:4, 140:5, 12:6, 274:7, 156:8, 147:9, 108:10, 315:11, 192:12]"
325,"[205:1, 13:2, 207:3, 1:4, 345:5, 53:6, 5:7, 14:8, 238:9]"
326,"[300:1, 292:2, 61:3, 87:4, 141:5, 198:6, 65:7, 25:8, 186:9, 95:10, 64:11, 138:12, 199:13, 15:14, 44:15]"
327,"[17:1, 263:2, 1:3, 233:4, 163:5, 179:6, 286:7, 27:8, 309:9, 178:10, 195:11]"
328,"[313:1, 173:2, 121:3, 186:4, 352:5, 98:6]"
329,"[192:1, 278:2, 215:3, 273:4, 60:5, 55:6, 13:7, 91:8, 182:9, 181:10, 245:11, 341:12, 82:13]"
330,"[55:1, 345:2, 226:3, 84:4, 11:5, 243:6, 242:7]"
331,"[42:1, 223:2, 16:3, 237:4, 95:5, 289:6, 211:7, 300:8, 287:9, 81:10, 317:11, 106:12, 224:13]"
332,"[241:1, 28:2, 260:3, 18:4, 25:5, 75:6, 101:7, 348:8, 64:9, 85:10, 39:11, 248:12, 82:13, 178:14, 79:15, 264:16]"
333,"[31:1, 79:2, 279:3, 88:4, 255:5, 64:6, 33:7, 213:8, 73:9, 205:10, 91:11, 221:12]"
334,"[315:1, 81:2, 84:3, 186:4, 57:5, 77:6, 83:7, 126:8, 91:9, 286:10, 50:11, 283:12]"
335,"[1:1, 293:2, 90:3, 264:4, 280:5, 265:6]"
336,"[229:1, 278:2, 261:3, 60:4, 304:5]"
337,"[79:1, 33:2, 53:3, 38:4, 107:5, 271:6, 136:7]"
338,"[91:1, 74:2, 103:3, 24:4, 140:5, 171:6, 306:7, 133:8, 92:9]"
339,"[183:1, 227:2, 262:3, 28:4, 141:5, 217:6, 20:7, 148:8, 47:9, 163:10, 250:11, 219:12, 10:13, 252:14, 72:15, 117:16, 127:17]"
340,"[4:1, 306:2, 96:3, 121:4, 202:5, 293:6, 59:7, 198:8, 140:9, 200:10, 160:11, 132:12, 131:13, 75:14, 45:15, 105:16, 224:17, 215:18, 220:19]"
341,"[256:1, 182:2, 241:3, 53:4, 318:5, 73:6, 152:7, 147:8, 204:9, 211:10, 30:11, 17:12, 272:13, 142:14, 342:15, 21:16]"
342,"[246:1, 343:2, 326:3, 109:4, 338:5, 352:6, 327:7, 99:8, 173:9, 101:10]"
343,"[200:1, 60:2, 5:3, 45:4, 47:5, 119:6, 7:7, 15:8, 120:9, 215:10, 166:11, 149:12, 312:13, 167:14, 282:15]"
344,"[172:1, 341:2, 174:3, 42:4, 116:5, 198:6]"
345,"[182:1, 123:2, 162:3, 29:4, 20:5, 244:6, 141:7, 240:8, 31:9, 216:10, 325:11, 225:12, 323:13, 36:14, 247:15, 248:16, 228:17, 2:18]"
346,"[244:1, 349:2, 174:3, 248:4, 228:5, 147:6, 60:7, 97:8, 112:9, 266:10, 319:11, 106:12, 91:13, 182:14, 159:15, 145:16, 71:17, 206:18, 195:19, 136:20]"
347,"[108:1, 280:2, 7:3, 211:4, 45:5, 335:6, 53:7, 67:8, 88:9, 279:10, 123:11, 206:12, 227:13, 255:14, 340:15, 210:16]"
348,"[14:1, 264:2, 215:3, 235:4, 28:5, 353:6, 12:7, 45:8, 7:9]"
349,"[1:1, 33:2, 317:3, 211:4, 254:5, 267:6, 215:7, 93:8, 144:9, 123:10, 189:11, 19:12, 127:13, 216:14, 332:15, 325:16, 14:17, 22:18]"
350,"[182:1, 218:2, 86:3, 45:4, 70:5, 125:6, 60:7, 51:8, 8:9, 316:10, 324:11, 81:12, 279:13, 183:14, 165:15]"
351,"[286:1, 312:2, 78:3, 119:4, 347:5, 56:6, 323:7, 196:8]"
352,"[350:1, 114:2, 303:3, 43:4, 315:5, 94:6, 201:7, 144:8, 249:9, 98:10, 194:11, 289:12, 164:13, 93:14, 229:15, 188:16, 252:17, 59:18, 60:19, 139:20]"
353,"[321:1, 1:2, 217:3, 77:4, 276:5, 26:6, 269:7, 237:8, 341:9, 153:10, 135:11, 9:12, 28:13, 339:14, 151:15]"
