poem_id,chunk_id,Title_raw,Poem_line_raw,Summary_chunked,Title_cleaned,poem_lines_subset,Row_IDs_in_chunk,chunk_type,قافية,روي,البحر,وصل,حركة,Status,confidence,تصنيف,شخص,sentiments,أماكن,أحداث,مواضيع
134,626,علـيّ رفـقـــــه,"ولها كـراسـيـع ٍ وسـاع وبـاطـها مـنـّه يـبيـن      متـقـلــّطة غـارب .. وهذا اللي فهـق سـنامها
وكن خف يدها يـد ظبيّ مْصغـّره صغـر اليدين      دقـيـقـه مْن ذراعـها مـلـمـومـه مْن عـظامها
وكن ذيـلها ميـدول شاميـّه مع عـرضه متين      ينوش الارض ويرفعه م الارض طول اقدامها
صفرا مثل لون الذهب في عنق فتـّان ٍ حسين      والاّ مثل شـمـس الصباح إلى انجلى ظـلامها","يبرز تماسك البكرة وصلابة باطنها التي تظهر في السنام يشبه يدها بدقة ورقة يد الظبي الصغيرة والمجمعة من العظام يحكي عن ذيلها الرشيق المتين الذي يرفعه طول الأقدام يشبه صفرتها بلون الذهب وشمس الصباح التي تطرد الظلام---ولها كراسيع _ وساع وباطها منه يبين      متقلطه غارب .. وهذا اللي فهق سنامها
وكن خف يدها يد ظبي مصغره صغر اليدين      دقيقه من ذراعها ملمومه من عظامها
وكن ذيلها ميدول شاميه مع عرضه متين      ينوش الارض ويرفعه م الارض طول اقدامها
صفرا مثل لون الذهب في عنق فتان _ حسين      والا مثل شمس الصباح الي انجلي ظلامها",علي رفقه,"ولها كراسيع _ وساع وباطها منه يبين      متقلطه غارب .. وهذا اللي فهق سنامها
وكن خف يدها يد ظبي مصغره صغر اليدين      دقيقه من ذراعها ملمومه من عظامها
وكن ذيلها ميدول شاميه مع عرضه متين      ينوش الارض ويرفعه م الارض طول اقدامها
صفرا مثل لون الذهب في عنق فتان _ حسين      والا مثل شمس الصباح الي انجلي ظلامها","1,857,185,818,591,860",regular,ما,م,الوافر,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""حسين"", ""relation"": ""المرجع""}]","['إعجاب', 'جمال', 'رقة', 'قوة']",[],[],['فتان حسين']
134,627,علـيّ رفـقـــــه,"صفرا مثل لون الذهب في عنق فتـّان ٍ حسين      والاّ مثل شـمـس الصباح إلى انجلى ظـلامها
لو مخرجين أفلام أصحاب الهجن لمضـمّرين      كان اعرضوا في شاشـة التـلفاز كل افـلامها
قلت استعـذ بالله من الشيطان وابليس اللعـين      النـاس تحـلم بـس ما تـقـدر تـطـول احـلامها
دامك تعـرف اوصافها خير الرجال العـارفـين      من لـوّم العـالـم على نـفـسـه هـو اللي لامـها","يشبه صفرتها بلون الذهب وشمس الصباح التي تطرد الظلام يتخيل أفلاماً عن الهجن يعرضونها على شاشة التلفاز كلها يلجأ للاستعاذة بالله من الشيطان ويعتب على عدم بلوغ الأحلام يؤكد أن من عرفها خير الرجال ولا يلوم إلا نفسه---صفرا مثل لون الذهب في عنق فتان _ حسين      والا مثل شمس الصباح الي انجلي ظلامها
لو مخرجين افلام اصحاب الهجن لمضمرين      كان اعرضوا في شاشه التلفاز كل افلامها
قلت استعذ بالله من الشيطان وابليس اللعين      الناس تحلم بس ما تقدر تطول احلامها
دامك تعرف اوصافها خير الرجال العارفين      من لوم العالم علي نفسه هو اللي لامها",علي رفقه,"صفرا مثل لون الذهب في عنق فتان _ حسين      والا مثل شمس الصباح الي انجلي ظلامها
لو مخرجين افلام اصحاب الهجن لمضمرين      كان اعرضوا في شاشه التلفاز كل افلامها
قلت استعذ بالله من الشيطان وابليس اللعين      الناس تحلم بس ما تقدر تطول احلامها
دامك تعرف اوصافها خير الرجال العارفين      من لوم العالم علي نفسه هو اللي لامها","1860,1861,1862,1863",regular,ما,م,الوافر,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""أصحاب الهجن"", ""relation"": ""جماعة""}, {""name"": ""الرجال العارفين"", ""relation"": ""جماعة""}, {""name"": ""الناس"", ""relation"": ""جماعة""}, {""name"": ""حسين"", ""relation"": ""المرجع""}]","['إعجاب', 'تحذير', 'جمال', 'حكمة', 'رفض', 'شهرة', 'فخر', 'مدح']",[],[],"['العارفين', 'تحلم', 'خير الرجال', 'فتان حسين', 'لمضمرين']"
134,628,علـيّ رفـقـــــه,"لو مخرجين أفلام أصحاب الهجن لمضـمّرين      كان اعرضوا في شاشـة التـلفاز كل افـلامها
قلت استعـذ بالله من الشيطان وابليس اللعـين      النـاس تحـلم بـس ما تـقـدر تـطـول احـلامها
دامك تعـرف اوصافها خير الرجال العـارفـين      من لـوّم العـالـم على نـفـسـه هـو اللي لامـها
شف روح للعزبه وخذ ما تشتهي من كل زين      أمّا هـذي .. عـلي رفـقـه ما تـقـود خـطـامها","يتخيل أفلاماً عن الهجن يعرضونها على شاشة التلفاز كلها يلجأ للاستعاذة بالله من الشيطان ويعتب على عدم بلوغ الأحلام يؤكد أن من عرفها خير الرجال ولا يلوم إلا نفسه يدعو لاختيار الراحة مع ما يشتهي المرء مؤكداً أن طبعها لا يقيد---لو مخرجين افلام اصحاب الهجن لمضمرين      كان اعرضوا في شاشه التلفاز كل افلامها
قلت استعذ بالله من الشيطان وابليس اللعين      الناس تحلم بس ما تقدر تطول احلامها
دامك تعرف اوصافها خير الرجال العارفين      من لوم العالم علي نفسه هو اللي لامها
شف روح للعزبه وخذ ما تشتهي من كل زين      اما هذي .. علي رفقه ما تقود خطامها",علي رفقه,"لو مخرجين افلام اصحاب الهجن لمضمرين      كان اعرضوا في شاشه التلفاز كل افلامها
قلت استعذ بالله من الشيطان وابليس اللعين      الناس تحلم بس ما تقدر تطول احلامها
دامك تعرف اوصافها خير الرجال العارفين      من لوم العالم علي نفسه هو اللي لامها
شف روح للعزبه وخذ ما تشتهي من كل زين      اما هذي .. علي رفقه ما تقود خطامها","1861,1862,1863,1864",final,ما,م,الوافر,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""أصحاب الهجن"", ""relation"": ""جماعة""}, {""name"": ""الرجال العارفين"", ""relation"": ""جماعة""}, {""name"": ""الناس"", ""relation"": ""جماعة""}, {""name"": ""علي رفقه"", ""relation"": ""الاسم""}]","['تحذير', 'تميز', 'حكمة', 'رفض', 'شهرة', 'فخر', 'مدح', 'نصيحة']",[],[],"['العارفين', 'تحلم', 'خطامها', 'خير الرجال', 'لمضمرين', 'ما تقود']"
135,629,عوّضـوك بغـيابي,"عوّضوك بغيابي لا تقول انّي وحشتك      لا تـجامل دخـيـلك في شعـور يْعـنيني
بس يكـفي كـفـايـه لا تـمادى عرفـتك      خايـن الـحب مالـه في فـوادي حـنيني
إنت ياللي بعيني حلم عمري رسمتك      وكيف تجرح خفوقٍ يعشقك من سنيني
أحسبه زاد حبّي في غـيابي وحسبتك      ما تـجــاهـل ودادٍ كان بينـك و بـيـني","ينفي الشاعر الشعور بالاشتياق ويطلب الصدق في التعبير عن الأحاسيس. يشير إلى خيانة المحبوب ويؤكد فقدان الحنان في قلبه. يصور المحبوب كحلم عمره ويتألم لجراح قلبه المحب. يظن أن الحُب ازداد في غيابه ويستنكر تجاهل المحبوب لوداده.---عوضوك بغيابي لا تقول اني وحشتك      لا تجامل دخيلك في شعور يعنيني
بس يكفي كفايه لا تمادي عرفتك      خاين الحب ماله في فوادي حنيني
انت ياللي بعيني حلم عمري رسمتك      وكيف تجرح خفوق يعشقك من سنيني
احسبه زاد حبي في غيابي وحسبتك      ما تجاهل وداد كان بينك و بيني",عوضوك بغيابي,"عوضوك بغيابي لا تقول اني وحشتك      لا تجامل دخيلك في شعور يعنيني
بس يكفي كفايه لا تمادي عرفتك      خاين الحب ماله في فوادي حنيني
انت ياللي بعيني حلم عمري رسمتك      وكيف تجرح خفوق يعشقك من سنيني
احسبه زاد حبي في غيابي وحسبتك      ما تجاهل وداد كان بينك و بيني","1865,1866,1867,1868",regular,يني,ن,الوافر,لا يوجد,كسرة,محسوم,0.95,معاصر,"[{""name"": ""الحبيبة"", ""relation"": ""الخائنة""}, {""name"": ""الحبيبة"", ""relation"": ""المحبوبة""}, {""name"": ""الحبيبة"", ""relation"": ""المخاطبة""}]","['ألم', 'حب', 'حزن', 'حنين', 'خيانة', 'شوق']",[],[],"['أنت', 'أنتِ', 'الحب', 'بينك', 'بيني', 'حبي', 'حلم', 'حنيني', 'خاين', 'خفوق', 'دخيلك', 'رسمتك', 'سنيني', 'شعور', 'عرفتك', 'عمري', 'عيني', 'غيابي', 'فوادي', 'ك', 'وحشتك', 'وداد']"
135,630,عوّضـوك بغـيابي,"أحسبه زاد حبّي في غـيابي وحسبتك      ما تـجــاهـل ودادٍ كان بينـك و بـيـني
كم سهرت الليالي وكم ليله سهرتك      وكم ليـله خـيالك نـام في وسـط عيني
وكم قل لي دخيلك كم ليل انتظرتك      كم قـل لي تفـضّـل ، كم صدّك يجيني
كنت تـجري بدمّي لا نـزفـته نزفـتك      كنت ساكن خيالي ، داخلي محتويني","يظن أن الحُب ازداد في غيابه ويستنكر تجاهل المحبوب لوداده. يتذكر الليالي التي سهرها وتكرر ظهور خيال المحبوب في عينيه. يعبر عن انتظار المحبوب المتكرر وتكرار طلبه للحضور. يصف كيف كان المحبوب جزءًا من دمه وخياله وكيانه.---احسبه زاد حبي في غيابي وحسبتك      ما تجاهل وداد كان بينك و بيني
كم سهرت الليالي وكم ليله سهرتك      وكم ليله خيالك نام في وسط عيني
وكم قل لي دخيلك كم ليل انتظرتك      كم قل لي تفضل ، كم صدك يجيني
كنت تجري بدمي لا نزفته نزفتك      كنت ساكن خيالي ، داخلي محتويني",عوضوك بغيابي,"احسبه زاد حبي في غيابي وحسبتك      ما تجاهل وداد كان بينك و بيني
كم سهرت الليالي وكم ليله سهرتك      وكم ليله خيالك نام في وسط عيني
وكم قل لي دخيلك كم ليل انتظرتك      كم قل لي تفضل ، كم صدك يجيني
كنت تجري بدمي لا نزفته نزفتك      كنت ساكن خيالي ، داخلي محتويني","1868,1869,1870,1871",regular,يني,ن,الوافر,لا يوجد,كسرة,محسوم,0.95,معاصر,"[{""name"": ""الحبيبة"", ""relation"": ""المحبوبة""}, {""name"": ""الحبيبة"", ""relation"": ""المخاطبة""}]","['ألم', 'تضحية', 'حب', 'حنين', 'شوق']",[],[],"['أنتِ', 'انتظرتك', 'بينك', 'بيني', 'حبي', 'خيالك', 'خيالي', 'داخلي', 'دخيلك', 'دمي', 'سهرتك', 'صدك', 'عيني', 'غيابي', 'ك', 'ليالي', 'نزفتك', 'وداد']"
135,631,عوّضـوك بغـيابي,"كم سهرت الليالي وكم ليله سهرتك      وكم ليـله خـيالك نـام في وسـط عيني
وكم قل لي دخيلك كم ليل انتظرتك      كم قـل لي تفـضّـل ، كم صدّك يجيني
كنت تـجري بدمّي لا نـزفـته نزفـتك      كنت ساكن خيالي ، داخلي محتويني
من كـتبت الحروف الأبـجديّه كـتبتك      لامه ان كان تبغي أوّل الـحـرف سيني","يتذكر الليالي التي سهرها وتكرر ظهور خيال المحبوب في عينيه. يعبر عن انتظار المحبوب المتكرر وتكرار طلبه للحضور. يصف كيف كان المحبوب جزءًا من دمه وخياله وكيانه. يؤكد أنه كتب اسم المحبوب في أبجدية حروفه كاملةً.---كم سهرت الليالي وكم ليله سهرتك      وكم ليله خيالك نام في وسط عيني
وكم قل لي دخيلك كم ليل انتظرتك      كم قل لي تفضل ، كم صدك يجيني
كنت تجري بدمي لا نزفته نزفتك      كنت ساكن خيالي ، داخلي محتويني
من كتبت الحروف الابجديه كتبتك      لامه ان كان تبغي اول الحرف سيني",عوضوك بغيابي,"كم سهرت الليالي وكم ليله سهرتك      وكم ليله خيالك نام في وسط عيني
وكم قل لي دخيلك كم ليل انتظرتك      كم قل لي تفضل ، كم صدك يجيني
كنت تجري بدمي لا نزفته نزفتك      كنت ساكن خيالي ، داخلي محتويني
من كتبت الحروف الابجديه كتبتك      لامه ان كان تبغي اول الحرف سيني","1869,1870,1871,1872",final,يني,ن,الوافر,لا يوجد,كسرة,محسوم,0.95,معاصر,"[{""name"": ""الحبيبة"", ""relation"": ""المحبوبة""}, {""name"": ""الحبيبة"", ""relation"": ""المخاطبة""}]","['ألم', 'تضحية', 'حب', 'حنين', 'شوق']",[],[],"['الأبجدية', 'الحروف', 'انتظرتك', 'خيالك', 'خيالي', 'داخلي', 'دخيلك', 'دمي', 'سهرتك', 'سيني', 'صدك', 'عيني', 'ك', 'كتبتك', 'ليالي', 'نزفتك']"
136,632,عين الرضا,"مثل جـميلي معك كمّـل جميلك معي      وانظر بعين الغضب والا بعين الرضى
تسمع عن الأخطل وتسمَع عن الاصمعي      لكـن أبا آسـمّـعـك شعـرٍ يهِـز الفـضا
لا تـدّعـي ظـلـم ..والله فـوق الـمـدّعـي      ياليـن تعـدل وتستوفي شْروط القـضا
ولا تـشتـكي قِـلـّة الإدراك قـبل الـوعـي      وخلـّيك واعـي وتدرك كل شيٍ مضى","يدعو لاستكمال الجميل معه والنظر بعين الغضب أو الرضا. يبرز رغبته في سماع شعر يهز الفضاء مثل الأخطل والأصمعي. يحذر من الظلم ويؤكد أن الله فوق الجميع يقضي بالعدل. ينصح بالوعي وعدم الشكوى من قلة الإدراك السابق.---مثل جميلي معك كمل جميلك معي      وانظر بعين الغضب والا بعين الرضي
تسمع عن الاخطل وتسمع عن الاصمعي      لكن ابا اسمعك شعر يهز الفضا
لا تدعي ظلم ..والله فوق المدعي      يالين تعدل وتستوفي شروط القضا
ولا تشتكي قله الادراك قبل الوعي      وخليك واعي وتدرك كل شي مضي",عين الرضا,"مثل جميلي معك كمل جميلك معي      وانظر بعين الغضب والا بعين الرضي
تسمع عن الاخطل وتسمع عن الاصمعي      لكن ابا اسمعك شعر يهز الفضا
لا تدعي ظلم ..والله فوق المدعي      يالين تعدل وتستوفي شروط القضا
ولا تشتكي قله الادراك قبل الوعي      وخليك واعي وتدرك كل شي مضي","1873,1874,1875,1876",regular,ضي,ي,الهجيني,لا يوجد,كسرة,محسوم,0.95,معاصر,"[{""name"": ""الاخطل"", ""relation"": ""عام""}, {""name"": ""الاصمعي"", ""relation"": ""عام""}, {""name"": ""الحبيبة"", ""relation"": ""المحبوبة""}]","['إعجاب', 'تأمل', 'حب', 'حكمة', 'رضا', 'عدل', 'فخر', 'وعي']",[],[],"['أسمعك', 'أنت', 'الاخطل', 'الاصمعي', 'جميلك', 'جميلي', 'معك', 'معي', 'واعي', 'يالين']"
136,633,عين الرضا,"ولا تـشتـكي قِـلـّة الإدراك قـبل الـوعـي      وخلـّيك واعـي وتدرك كل شيٍ مضى
حظيت بي وانت تدري ويش هو موقعي      لو كان غيرك حِمَد ربّه على انّه حظى
حرمتني صوتك اللي لا وصـل مسمعي      كـنّي أغنّي هجيني فوق عـوص النضا
وفـارقـتني والـمـفارق ما يـزيـد اوْجعي      لكن يـولـّع في جـوفـي نـار كـنها لضى","ينصح بالوعي وعدم الشكوى من قلة الإدراك السابق. يعتبر نفسه محظوظًا بمكانته وأن حظه مع محبوبه مميز. يشكو حرمانه من صوت محبوبه الذي لا يصل لأذنه. يصف ألم فراق محبوبه كأنه نار مشتعلة في قلبه.---ولا تشتكي قله الادراك قبل الوعي      وخليك واعي وتدرك كل شي مضي
حظيت بي وانت تدري ويش هو موقعي      لو كان غيرك حمد ربه علي انه حظي
حرمتني صوتك اللي لا وصل مسمعي      كني اغني هجيني فوق عوص النضا
وفارقتني والمفارق ما يزيد اوجعي      لكن يولع في جوفي نار كنها لضي",عين الرضا,"ولا تشتكي قله الادراك قبل الوعي      وخليك واعي وتدرك كل شي مضي
حظيت بي وانت تدري ويش هو موقعي      لو كان غيرك حمد ربه علي انه حظي
حرمتني صوتك اللي لا وصل مسمعي      كني اغني هجيني فوق عوص النضا
وفارقتني والمفارق ما يزيد اوجعي      لكن يولع في جوفي نار كنها لضي","1876,1877,1878,1879",regular,ضي,ي,الهجيني,لا يوجد,كسرة,محسوم,0.95,معاصر,"[{""name"": ""الحبيبة"", ""relation"": ""المحبوبة""}]","['ألم', 'امتنان', 'حزن', 'حكمة', 'شوق', 'فخر', 'وعي']",[],[],"['أنت', 'المفارق', 'حظيت', 'صوتك', 'فارقتني', 'مسمعي', 'موقعي', 'واعي']"
136,634,عين الرضا,"حرمتني صوتك اللي لا وصـل مسمعي      كـنّي أغنّي هجيني فوق عـوص النضا
وفـارقـتني والـمـفارق ما يـزيـد اوْجعي      لكن يـولـّع في جـوفـي نـار كـنها لضى
ويا صاحبي والشعر ماهو براس اصبعي      الشِعر احـاسيس قـلب لغـرامـك رضـا
وآنا مصحصح مَعَك خلـّك مصحصح معي      واعـشق بعين الغَـضَب والا بعين الرضا","يشكو حرمانه من صوت محبوبه الذي لا يصل لأذنه. يصف ألم فراق محبوبه كأنه نار مشتعلة في قلبه. يؤكد أن الشعر تعبير عن الأحاسيس والقلب لا مجرد كلمات. يطلب وديّة متبادلة وعشق سواء بالغضب أو الرضا.---حرمتني صوتك اللي لا وصل مسمعي      كني اغني هجيني فوق عوص النضا
وفارقتني والمفارق ما يزيد اوجعي      لكن يولع في جوفي نار كنها لضي
ويا صاحبي والشعر ماهو براس اصبعي      الشعر احاسيس قلب لغرامك رضا
وانا مصحصح معك خلك مصحصح معي      واعشق بعين الغضب والا بعين الرضا",عين الرضا,"حرمتني صوتك اللي لا وصل مسمعي      كني اغني هجيني فوق عوص النضا
وفارقتني والمفارق ما يزيد اوجعي      لكن يولع في جوفي نار كنها لضي
ويا صاحبي والشعر ماهو براس اصبعي      الشعر احاسيس قلب لغرامك رضا
وانا مصحصح معك خلك مصحصح معي      واعشق بعين الغضب والا بعين الرضا","1878,1879,1880,1881",final,ضي,ي,الهجيني,لا يوجد,كسرة,محسوم,0.95,معاصر,"[{""name"": ""الحبيبة"", ""relation"": ""المحبوبة""}, {""name"": ""صاحبي"", ""relation"": ""الصديق""}]","['ألم', 'حب', 'حزن', 'رضا', 'شوق']",[],[],"['أنت', 'المفارق', 'صاحبي', 'صوتك', 'غرامك', 'فارقتني', 'مسمعي', 'معك', 'معي']"
137,635,غصــون قـاف,"الله الله يا قصيدي قول ما عندي خـلاف      قول من حـبر المشـاعر لين ما حبرك يجف
قلت يا طابور ثابت خـذ يمينك إنصراف      قال حاضر سيّـدي .. أدى التحيّه وانصرف
اختيار البحر هذا والبحور غصون قاف      والسواقي يرتون بس ما اكملن وصلن نصف
هذي بداية مطافك وش نهاية هالـمطاف      من يعرف نهايته وهو في البدايه ما انعرف","تأكيد على صدق المشاعر واستمرار التعبير حتى ينضب الحبر إعطاء أوامر وتنفيذها برحابة صدر واحترام اختيار بحر الشعر المناسب رغم تواجد بحور عديدة ناقصة بداية رحلة غير معروفة نهايتها وغير محددة المسار---الله الله يا قصيدي قول ما عندي خلاف      قول من حبر المشاعر لين ما حبرك يجف
قلت يا طابور ثابت خذ يمينك انصراف      قال حاضر سيدي .. ادي التحيه وانصرف
اختيار البحر هذا والبحور غصون قاف      والسواقي يرتون بس ما اكملن وصلن نصف
هذي بدايه مطافك وش نهايه هالمطاف      من يعرف نهايته وهو في البدايه ما انعرف",غصون قاف,"الله الله يا قصيدي قول ما عندي خلاف      قول من حبر المشاعر لين ما حبرك يجف
قلت يا طابور ثابت خذ يمينك انصراف      قال حاضر سيدي .. ادي التحيه وانصرف
اختيار البحر هذا والبحور غصون قاف      والسواقي يرتون بس ما اكملن وصلن نصف
هذي بدايه مطافك وش نهايه هالمطاف      من يعرف نهايته وهو في البدايه ما انعرف","1882,1883,1884,1885",regular,ف,ف,الهجيني,لا يوجد,فتحة,محسوم,0.95,حديث,"[{""name"": ""سيدي"", ""relation"": ""المتكلم""}, {""name"": ""طابور ثابت"", ""relation"": ""جماعة""}, {""name"": ""قصيدي"", ""relation"": ""القصيدة""}]","['أمر', 'تأمل', 'حيرة', 'طاعة', 'عاطفة', 'فخر']",[],[],"['حبر المشاعر', 'حبرك', 'سيد', 'سيدي']"
137,636,غصــون قـاف,"هذي بداية مطافك وش نهاية هالـمطاف      من يعرف نهايته وهو في البدايه ما انعرف
لي يقول انـّه من انصاف الليالي ما يخاف      طِـب قوله وانظـر عـيونه إذا الليل انتـصف
من يبي يفهم يحاول يقرا خطـّي باختلاف      أمـلك انـواع الـمـعانـي والـمـعـاني تخـتـلف
خذ من اللي مقبلات وخل ياللي طاف طاف      والشجاع اللي صِـدق قـولـه ولو هو ما حـلف","بداية رحلة غير معروفة نهايتها وغير محددة المسار التشكيك في من يدعي الشجاعة خلال الظلام الدامس تعدد المعاني في الشعر وتفاوت التفسيرات له التمسك بالشجاعة والصدق مهما اختلفت الظروف---هذي بدايه مطافك وش نهايه هالمطاف      من يعرف نهايته وهو في البدايه ما انعرف
لي يقول انه من انصاف الليالي ما يخاف      طب قوله وانظر عيونه اذا الليل انتصف
من يبي يفهم يحاول يقرا خطي باختلاف      املك انواع المعاني والمعاني تختلف
خذ من اللي مقبلات وخل ياللي طاف طاف      والشجاع اللي صدق قوله ولو هو ما حلف",غصون قاف,"هذي بدايه مطافك وش نهايه هالمطاف      من يعرف نهايته وهو في البدايه ما انعرف
لي يقول انه من انصاف الليالي ما يخاف      طب قوله وانظر عيونه اذا الليل انتصف
من يبي يفهم يحاول يقرا خطي باختلاف      املك انواع المعاني والمعاني تختلف
خذ من اللي مقبلات وخل ياللي طاف طاف      والشجاع اللي صدق قوله ولو هو ما حلف","1885,1886,1887,1888",regular,ف,ف,الهجيني,لا يوجد,فتحة,محسوم,0.95,حديث,"[{""name"": ""الشجاع"", ""relation"": ""عام""}, {""name"": ""لي"", ""relation"": ""المتحدث عنه""}, {""name"": ""من يبي يفهم"", ""relation"": ""عام""}]","['تأمل', 'تحدي', 'ثقة', 'حكمة', 'حيرة', 'خوف', 'شجاعة']",[],[],"['خطي', 'صدق قوله', 'عيونه']"
137,637,غصــون قـاف,"من يبي يفهم يحاول يقرا خطـّي باختلاف      أمـلك انـواع الـمـعانـي والـمـعـاني تخـتـلف
خذ من اللي مقبلات وخل ياللي طاف طاف      والشجاع اللي صِـدق قـولـه ولو هو ما حـلف
كم تمنـّيت الزمان يعود لي من يوم شاف      الـولـــد أمّـه ولـكـن ما رجـع .. يـا للآســف
العلوم المثـقلات اليوم صارت لي خفاف      حـشـمـةٍ لانـسان واحـد والـبقـايا في طـرف","تعدد المعاني في الشعر وتفاوت التفسيرات له التمسك بالشجاعة والصدق مهما اختلفت الظروف حزن وتمني عودة الزمن بعد فراق الأبناء عن الأم تخفف الأعباء المعرفية لشخص واحد بينما البقية مهملة---من يبي يفهم يحاول يقرا خطي باختلاف      املك انواع المعاني والمعاني تختلف
خذ من اللي مقبلات وخل ياللي طاف طاف      والشجاع اللي صدق قوله ولو هو ما حلف
كم تمنيت الزمان يعود لي من يوم شاف      الولد امه ولكن ما رجع .. يا للاسف
العلوم المثقلات اليوم صارت لي خفاف      حشمه لانسان واحد والبقايا في طرف",غصون قاف,"من يبي يفهم يحاول يقرا خطي باختلاف      املك انواع المعاني والمعاني تختلف
خذ من اللي مقبلات وخل ياللي طاف طاف      والشجاع اللي صدق قوله ولو هو ما حلف
كم تمنيت الزمان يعود لي من يوم شاف      الولد امه ولكن ما رجع .. يا للاسف
العلوم المثقلات اليوم صارت لي خفاف      حشمه لانسان واحد والبقايا في طرف","1,887,188,818,891,890",final,ف,ف,الهجيني,لا يوجد,فتحة,محسوم,0.95,حديث,"[{""name"": ""الشجاع"", ""relation"": ""عام""}, {""name"": ""الولد"", ""relation"": ""الابن""}, {""name"": ""امه"", ""relation"": ""الأم""}, {""name"": ""انسان واحد"", ""relation"": ""عام""}, {""name"": ""من يبي يفهم"", ""relation"": ""عام""}]","['تخفيف', 'تفاؤل', 'ثقة', 'حزن', 'حسرة', 'حكمة', 'شجاعة']",[],[],"['أم', 'امه', 'حشمه', 'خطي', 'صدق قوله']"
138,638,غــــلا,"يفـوح بـركـان الغـلا والـصـدر فـاح      ويـضيـق من ليل الجفا كـونٍ فـسـيح
يا مْعــــوّدٍ عـيني على قــل المـراح      ويميل غـصنك .. ويتعلـّق به جـريح
وش فيك تاخذني على ريش وجناح      وشلون اطـيـح فراق وآنـا ما أطـيح
طـاح الظـيا على جبـينـك واسـتراح      والليـل من بين الجـدايـل مـسـتـريـح","يغلي القلب شوقاً ويضيق بالصبر في ليالي الفراق الطويلة. العين تشتاق للحبيب والجرح يعلق بالغصن المائل. يتساءل كيف يُترك دون أن يسقط في فراق وهو قوي. الضياء يستقر على جبين الحبيب والليل يستريح بين شعره.---يفوح بركان الغلا والصدر فاح      ويضيق من ليل الجفا كون فسيح
يا معود عيني علي قل المراح      ويميل غصنك .. ويتعلق به جريح
وش فيك تاخذني علي ريش وجناح      وشلون اطيح فراق وانا ما اطيح
طاح الظيا علي جبينك واستراح      والليل من بين الجدايل مستريح",غلا,"يفوح بركان الغلا والصدر فاح      ويضيق من ليل الجفا كون فسيح
يا معود عيني علي قل المراح      ويميل غصنك .. ويتعلق به جريح
وش فيك تاخذني علي ريش وجناح      وشلون اطيح فراق وانا ما اطيح
طاح الظيا علي جبينك واستراح      والليل من بين الجدايل مستريح","1891,1892,1893,1894",regular,يح,ح,الوافر,لا يوجد,كسرة,محسوم,0.95,معاصر,"[{""name"": ""الحبيبة"", ""relation"": ""المحبوبة""}, {""name"": ""معود عيني"", ""relation"": ""الحبيبة""}]","['ألم', 'استفهام', 'جفا', 'حزن', 'راحة', 'سكينة', 'شوق', 'غلا', 'فراق']",[],[],"['أنتِ', 'الجدايل', 'الصدر', 'الغلا', 'جبينك', 'جريح', 'جناح', 'ريش', 'عيني', 'غصنك']"
138,639,غــــلا,"طـاح الظـيا على جبـينـك واسـتراح      والليـل من بين الجـدايـل مـسـتـريـح
يعني جمعـت الليل وانفاس الصباح      حـتى تجـسّــد فـيـك مـعـنـاه المـلـيـح
الـفـرحـه اللي كـنـّها طـعـم الـنجـاح      يالـمـدّه اللي تجـرح الـكـف الشحـيح
مفاتـنك سـحـرٌ .. لكِن سـحــرٌ مُـباح      عليـك اسمّـي من هـل الـوجه القـبيح","الضياء يستقر على جبين الحبيب والليل يستريح بين شعره. اجتمعت ليالٍ وأنفاس الصباح لتتجسد بجمال الحبيب. الفرح طعم النجاح رغم الألم الذي يجرحه. سحر الحبيب مباح رغم قبح الظروف التي تمر بها.---طاح الظيا علي جبينك واستراح      والليل من بين الجدايل مستريح
يعني جمعت الليل وانفاس الصباح      حتي تجسد فيك معناه المليح
الفرحه اللي كنها طعم النجاح      يالمده اللي تجرح الكف الشحيح
مفاتنك سحر .. لكن سحر مباح      عليك اسمي من هل الوجه القبيح",غلا,"طاح الظيا علي جبينك واستراح      والليل من بين الجدايل مستريح
يعني جمعت الليل وانفاس الصباح      حتي تجسد فيك معناه المليح
الفرحه اللي كنها طعم النجاح      يالمده اللي تجرح الكف الشحيح
مفاتنك سحر .. لكن سحر مباح      عليك اسمي من هل الوجه القبيح","1894,1895,1896,1897",regular,يح,ح,الوافر,لا يوجد,كسرة,محسوم,0.95,معاصر,"[{""name"": ""الحبيبة"", ""relation"": ""المحبوبة""}]","['ألم', 'إعجاب', 'جمال', 'راحة', 'سحر', 'سكينة', 'فرح', 'كمال']",[],[],"['أنتِ', 'الجدايل', 'الفرحة', 'المده', 'المليح', 'الوجه', 'جبينك', 'سحر', 'مفاتنك']"
